GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,21:00       ,21.9       ,22.6          ,22.9          ,23.4          ,22.7      ,23.2      ,22.8      ,23.2      ,22.6      ,14.8      ,14.8       ,80.9             ,---             ,410      ,924     ,22   ,
24        ,22:00       ,21.9       ,22.2          ,22.7          ,23.5          ,22.5      ,23.0      ,22.6      ,23.0      ,22.5      ,13.8      ,13.8       ,81.4             ,---             ,350      ,0       ,23   ,
24        ,23:00       ,21.9       ,22.0          ,22.8          ,23.0          ,22.0      ,22.9      ,22.9      ,23.4      ,22.8      ,13.0      ,13.0       ,84.1             ,---             ,0        ,0       ,22   ,
24        ,00:00       ,21.9       ,22.0          ,22.1          ,23.0          ,21.4      ,22.3      ,22.0      ,22.7      ,22.2      ,13.1      ,13.1       ,80               ,---             ,0        ,0       ,22   ,
25        ,01:00       ,21.8       ,21.8          ,22.5          ,23.0          ,21.9      ,22.9      ,22.5      ,23.0      ,22.5      ,12.2      ,12.2       ,81.9             ,---             ,0        ,0       ,21   ,
25        ,02:00       ,21.8       ,21.9          ,22.0          ,23.0          ,21.4      ,22.0      ,22.0      ,22.6      ,22.2      ,12.9      ,12.9       ,79               ,---             ,0        ,0       ,22   ,
25        ,03:00       ,21.8       ,22.0          ,23.0          ,23.9          ,22.8      ,23.6      ,23.0      ,23.1      ,22.6      ,13.7      ,13.7       ,85.2             ,---             ,700      ,0       ,22   ,
25        ,04:00       ,21.8       ,22.1          ,22.8          ,23.3          ,22.0      ,22.8      ,22.6      ,23.5      ,22.9      ,14.1      ,14.1       ,85               ,---             ,460      ,0       ,23   ,
25        ,05:00       ,21.8       ,22.2          ,22.9          ,23.2          ,22.7      ,23.3      ,22.6      ,23.0      ,22.6      ,13.7      ,13.7       ,83.9             ,---             ,500      ,848     ,22   ,
25        ,06:00       ,21.8       ,22.0          ,22.5          ,23.1          ,22.0      ,22.5      ,22.5      ,23.1      ,22.6      ,13.4      ,13.4       ,85.6             ,---             ,590      ,0       ,23   ,
25        ,07:00       ,21.8       ,22.1          ,23.1          ,23.1          ,22.6      ,23.4      ,23.0      ,23.4      ,22.9      ,14.0      ,14.0       ,91               ,---             ,520      ,0       ,22   ,
25        ,08:00       ,21.8       ,22.3          ,22.8          ,23.5          ,22.3      ,22.6      ,22.6      ,23.4      ,22.9      ,15.6      ,15.6       ,84               ,---             ,410      ,0       ,23   ,
25        ,09:00       ,21.8       ,22.7          ,23.4          ,23.5          ,23.7      ,23.1      ,23.1      ,23.8      ,23.3      ,16.4      ,16.4       ,85.9             ,---             ,340      ,0       ,23   ,
25        ,10:00       ,21.7       ,23.4          ,24.5          ,24.6          ,24.3      ,24.3      ,24.4      ,25.1      ,24.6      ,17.9      ,17.9       ,86               ,---             ,260      ,0       ,24   ,
25        ,11:00       ,21.7       ,24.0          ,24.1          ,25.1          ,23.0      ,23.7      ,24.0      ,24.7      ,25.0      ,18.6      ,18.6       ,82.5             ,---             ,410      ,1250    ,24   ,
25        ,12:00       ,21.6       ,23.4          ,23.4          ,25.3          ,22.5      ,22.9      ,23.5      ,23.8      ,24.1      ,18.3      ,18.3       ,81.9             ,---             ,510      ,0       ,24   ,
25        ,13:00       ,21.6       ,23.2          ,23.5          ,24.0          ,23.5      ,23.0      ,23.2      ,24.0      ,23.9      ,17.6      ,17.6       ,87.8             ,---             ,360      ,0       ,24   ,
25        ,14:00       ,21.6       ,23.5          ,24.0          ,24.1          ,23.6      ,23.7      ,23.8      ,24.6      ,24.3      ,18.0      ,18.0       ,87               ,---             ,420      ,0       ,24   ,
25        ,15:00       ,21.6       ,23.3          ,23.7          ,24.0          ,23.6      ,23.4      ,23.5      ,24.2      ,24.0      ,18.0      ,18.0       ,87               ,---             ,300      ,0       ,24   ,
25        ,16:00       ,21.6       ,23.6          ,23.9          ,24.0          ,23.6      ,23.7      ,23.5      ,24.3      ,24.2      ,18.1      ,18.1       ,93               ,---             ,290      ,0       ,24   ,
25        ,17:00       ,21.5       ,23.8          ,23.9          ,24.4          ,23.6      ,23.5      ,23.7      ,24.5      ,24.3      ,17.7      ,17.7       ,85               ,---             ,370      ,1015    ,24   ,
25        ,18:00       ,21.4       ,23.7          ,23.9          ,24.0          ,23.8      ,23.4      ,23.5      ,24.5      ,24.1      ,17.1      ,17.1       ,90.3             ,---             ,350      ,0       ,24   ,
25        ,19:00       ,21.4       ,23.3          ,23.7          ,23.9          ,23.3      ,23.5      ,23.3      ,24.3      ,24.0      ,17.0      ,17.0       ,90.2             ,---             ,370      ,0       ,24   ,
25        ,20:00       ,21.3       ,23.3          ,23.4          ,23.8          ,23.0      ,23.1      ,23.1      ,24.0      ,23.7      ,16.7      ,16.7       ,89.9             ,---             ,460      ,0       ,24   ,
25        ,21:00       ,21.3       ,23.2          ,23.3          ,23.8          ,23.0      ,23.1      ,22.9      ,23.9      ,23.5      ,16.7      ,16.7       ,90               ,---             ,490      ,867     ,24   ,
25        ,22:00       ,21.3       ,22.8          ,22.9          ,23.5          ,22.5      ,22.8      ,22.6      ,23.5      ,23.0      ,16.5      ,16.5       ,92.1             ,---             ,370      ,0       ,24   ,
25        ,23:00       ,21.3       ,22.5          ,23.0          ,23.1          ,22.6      ,22.9      ,22.8      ,23.5      ,23.1      ,16.1      ,16.1       ,91.2             ,---             ,0        ,0       ,23   ,
25        ,00:00       ,21.3       ,22.6          ,23.1          ,23.1          ,22.9      ,23.3      ,22.8      ,23.5      ,23.0      ,15.9      ,15.9       ,89.9             ,---             ,0        ,0       ,23   ,
26        ,01:00       ,21.3       ,22.4          ,22.8          ,23.1          ,22.6      ,22.8      ,22.5      ,23.4      ,22.9      ,16.0      ,16.0       ,90.2             ,---             ,0        ,0       ,24   ,
26        ,02:00       ,21.2       ,22.5          ,22.6          ,22.9          ,22.8      ,22.4      ,22.3      ,23.1      ,22.6      ,15.5      ,15.5       ,90               ,---             ,0        ,0       ,23   ,
26        ,03:00       ,21.2       ,22.5          ,22.8          ,24.1          ,22.5      ,22.6      ,22.6      ,23.3      ,22.8      ,15.2      ,15.2       ,91               ,---             ,640      ,0       ,23   ,
26        ,04:00       ,21.2       ,22.5          ,22.6          ,23.0          ,21.9      ,22.4      ,22.5      ,23.0      ,22.9      ,14.7      ,14.7       ,88.9             ,---             ,480      ,0       ,23   ,
26        ,05:00       ,21.2       ,22.1          ,22.2          ,22.9          ,22.3      ,21.4      ,22.1      ,22.9      ,22.1      ,14.2      ,14.1       ,87.9             ,---             ,510      ,881     ,23   ,
26        ,06:00       ,21.2       ,21.9          ,22.0          ,22.3          ,22.2      ,21.5      ,21.8      ,22.8      ,22.0      ,14.0      ,14.0       ,87               ,---             ,590      ,0       ,23   ,
26        ,07:00       ,21.2       ,21.9          ,22.3          ,22.3          ,22.2      ,22.0      ,22.1      ,22.9      ,22.4      ,14.1      ,14.1       ,93.9             ,---             ,530      ,0       ,23   ,
26        ,08:00       ,21.2       ,22.1          ,22.6          ,23.2          ,23.0      ,22.5      ,22.1      ,22.9      ,22.7      ,15.7      ,15.7       ,89.9             ,---             ,420      ,0       ,24   ,
26        ,09:00       ,21.1       ,22.4          ,22.8          ,23.3          ,22.8      ,22.6      ,22.5      ,23.2      ,22.7      ,16.4      ,16.4       ,91.1             ,---             ,270      ,0       ,24   ,
26        ,10:00       ,21.0       ,22.7          ,23.4          ,23.4          ,23.1      ,23.0      ,23.0      ,24.0      ,23.7      ,17.6      ,17.6       ,88               ,---             ,230      ,0       ,24   ,
26        ,11:00       ,21.0       ,23.1          ,23.9          ,24.0          ,23.8      ,23.4      ,23.7      ,24.4      ,24.0      ,18.4      ,18.4       ,86.9             ,---             ,440      ,1196    ,24   ,
26        ,12:00       ,21.0       ,23.3          ,23.6          ,24.2          ,22.9      ,23.5      ,23.6      ,24.3      ,23.9      ,19.8      ,19.8       ,84.9             ,---             ,500      ,0       ,25   ,
26        ,13:00       ,21.0       ,23.6          ,23.7          ,23.9          ,23.0      ,23.3      ,23.7      ,24.4      ,24.0      ,19.4      ,19.4       ,84.6             ,---             ,430      ,0       ,25   ,
26        ,14:00       ,21.0       ,23.5          ,23.5          ,24.0          ,23.0      ,23.1      ,23.8      ,24.1      ,23.8      ,19.6      ,19.6       ,86.1             ,---             ,390      ,0       ,25   ,
26        ,15:00       ,21.0       ,23.1          ,23.6          ,24.0          ,23.8      ,23.2      ,23.4      ,24.1      ,23.7      ,18.4      ,18.4       ,86.8             ,---             ,290      ,0       ,24   ,
26        ,16:00       ,21.0       ,22.8          ,23.0          ,23.9          ,22.8      ,22.7      ,22.9      ,23.4      ,22.9      ,17.4      ,17.4       ,86               ,---             ,270      ,0       ,24   ,
26        ,17:00       ,21.0       ,22.9          ,23.0          ,23.6          ,22.7      ,22.7      ,22.8      ,23.6      ,23.0      ,16.5      ,16.5       ,84.9             ,---             ,340      ,1094    ,24   ,
26        ,18:00       ,21.0       ,22.6          ,22.6          ,23.0          ,23.0      ,22.2      ,22.1      ,23.0      ,22.6      ,15.6      ,15.6       ,82               ,---             ,370      ,0       ,24   ,
26        ,19:00       ,20.9       ,22.1          ,22.3          ,22.7          ,22.3      ,22.1      ,22.0      ,22.9      ,22.3      ,15.0      ,15.0       ,84.7             ,---             ,430      ,0       ,23   ,
26        ,20:00       ,20.9       ,22.3          ,22.3          ,22.6          ,22.5      ,22.0      ,22.0      ,22.9      ,22.1      ,14.3      ,14.3       ,84               ,---             ,510      ,0       ,23   ,
26        ,21:00       ,20.9       ,21.9          ,21.9          ,22.7          ,22.3      ,21.8      ,21.5      ,22.3      ,21.8      ,13.9      ,13.9       ,82.4             ,---             ,500      ,911     ,23   ,
26        ,22:00       ,20.9       ,21.6          ,21.7          ,22.0          ,21.5      ,21.4      ,21.4      ,22.4      ,21.6      ,13.9      ,13.9       ,83.7             ,---             ,380      ,0       ,23   ,
26        ,23:00       ,20.9       ,21.1          ,21.2          ,21.9          ,21.0      ,21.0      ,21.1      ,21.9      ,21.4      ,13.4      ,13.4       ,82.7             ,---             ,0        ,0       ,22   ,
26        ,00:00       ,20.9       ,21.1          ,21.2          ,22.0          ,21.0      ,21.0      ,21.0      ,21.8      ,21.4      ,13.2      ,13.2       ,81               ,---             ,0        ,0       ,22   ,
27        ,01:00       ,20.9       ,20.8          ,21.5          ,22.0          ,21.5      ,21.4      ,21.3      ,22.0      ,21.2      ,12.3      ,12.3       ,82.4             ,---             ,0        ,0       ,22   ,
27        ,02:00       ,20.9       ,20.9          ,20.9          ,21.5          ,20.8      ,21.0      ,20.8      ,21.3      ,20.6      ,11.4      ,11.4       ,81.9             ,---             ,0        ,0       ,22   ,
27        ,03:00       ,20.9       ,20.8          ,21.4          ,22.7          ,21.1      ,21.4      ,21.3      ,21.9      ,21.2      ,11.0      ,11.0       ,86.5             ,---             ,740      ,0       ,22   ,
27        ,04:00       ,21.0       ,20.9          ,21.0          ,21.9          ,20.7      ,20.6      ,20.5      ,21.7      ,21.2      ,11.8      ,11.8       ,81               ,---             ,500      ,0       ,22   ,
27        ,05:00       ,21.0       ,20.8          ,21.5          ,22.4          ,21.0      ,21.4      ,21.3      ,22.1      ,21.7      ,12.1      ,12.1       ,81.9             ,---             ,540      ,938     ,23   ,
27        ,06:00       ,21.0       ,21.1          ,21.1          ,22.2          ,20.8      ,20.7      ,20.8      ,22.0      ,21.4      ,12.3      ,12.3       ,80.6             ,---             ,600      ,0       ,23   ,
27        ,07:00       ,20.8       ,20.9          ,21.5          ,22.0          ,21.6      ,21.1      ,21.0      ,22.1      ,21.7      ,11.5      ,11.5       ,83               ,---             ,580      ,0       ,23   ,
27        ,08:00       ,21.0       ,20.8          ,21.3          ,21.9          ,21.1      ,21.1      ,21.1      ,21.8      ,21.3      ,12.8      ,12.8       ,84.2             ,---             ,380      ,0       ,22   ,
27        ,09:00       ,20.8       ,21.1          ,21.6          ,22.1          ,21.6      ,21.2      ,21.1      ,22.2      ,21.9      ,15.3      ,15.3       ,77.9             ,---             ,310      ,0       ,23   ,
27        ,10:00       ,20.8       ,21.6          ,22.3          ,22.6          ,22.2      ,21.9      ,21.9      ,23.0      ,22.5      ,16.6      ,16.6       ,79.4             ,---             ,280      ,0       ,24   ,
27        ,11:00       ,20.8       ,21.9          ,22.8          ,22.8          ,22.6      ,22.2      ,22.5      ,23.4      ,23.3      ,17.1      ,17.1       ,78.1             ,---             ,330      ,1205    ,24   ,
27        ,12:00       ,20.6       ,22.7          ,23.0          ,23.7          ,22.2      ,22.7      ,23.1      ,23.7      ,23.5      ,17.7      ,17.7       ,74.2             ,---             ,480      ,0       ,25   ,
27        ,13:00       ,20.6       ,22.9          ,23.0          ,23.9          ,22.2      ,22.6      ,22.8      ,23.8      ,23.5      ,18.3      ,18.3       ,71               ,---             ,370      ,0       ,25   ,
