GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,14:30       ,22.8       ,31.8          ,31.8          ,32.0          ,31.7      ,31.5      ,31.3      ,31.9      ,32.4      ,33.1      ,78               ,90       ,0       ,23   ,
27        ,14:45       ,22.8       ,31.8          ,31.9          ,32.1          ,31.9      ,31.6      ,31.5      ,32.0      ,32.5      ,33.2      ,77.9             ,90       ,0       ,23   ,
27        ,15:00       ,22.8       ,31.9          ,31.9          ,32.6          ,31.7      ,31.5      ,31.6      ,32.2      ,32.7      ,34.0      ,76.9             ,110      ,0       ,23   ,
27        ,15:15       ,22.8       ,31.5          ,31.7          ,31.9          ,31.2      ,31.2      ,31.4      ,32.0      ,32.4      ,33.8      ,80.9             ,90       ,0       ,23   ,
27        ,15:30       ,22.8       ,31.6          ,31.9          ,32.0          ,31.5      ,31.5      ,31.7      ,32.2      ,32.6      ,33.5      ,80.9             ,90       ,0       ,23   ,
27        ,15:45       ,22.8       ,31.9          ,31.9          ,32.5          ,31.6      ,31.4      ,31.7      ,32.3      ,32.7      ,33.8      ,79.9             ,90       ,0       ,23   ,
27        ,16:00       ,22.8       ,31.5          ,31.6          ,31.9          ,31.2      ,31.0      ,31.3      ,32.0      ,32.4      ,33.7      ,80.9             ,80       ,0       ,23   ,
27        ,16:15       ,22.8       ,31.4          ,31.4          ,31.9          ,31.0      ,30.8      ,31.1      ,31.7      ,32.3      ,33.2      ,82               ,70       ,446     ,23   ,
27        ,16:30       ,22.8       ,30.9          ,31.0          ,31.4          ,30.6      ,30.5      ,30.6      ,31.3      ,31.8      ,31.9      ,83.9             ,90       ,176     ,22   ,
27        ,16:45       ,22.8       ,31.0          ,31.3          ,31.4          ,31.0      ,30.9      ,31.0      ,31.6      ,32.1      ,32.1      ,83               ,100      ,2       ,22   ,
27        ,17:00       ,22.8       ,31.1          ,31.1          ,31.4          ,31.0      ,30.7      ,30.8      ,31.4      ,31.8      ,31.9      ,82.9             ,110      ,0       ,22   ,
27        ,17:15       ,22.8       ,31.1          ,31.2          ,31.2          ,31.1      ,30.8      ,30.8      ,31.4      ,31.9      ,31.4      ,82               ,110      ,0       ,22   ,
27        ,17:30       ,22.8       ,31.2          ,31.3          ,31.4          ,31.0      ,30.9      ,30.9      ,31.5      ,32.0      ,31.2      ,82.9             ,120      ,0       ,22   ,
27        ,17:45       ,22.8       ,31.2          ,31.2          ,31.3          ,31.0      ,30.8      ,30.9      ,31.4      ,32.0      ,31.1      ,83.9             ,110      ,0       ,22   ,
27        ,18:00       ,22.8       ,31.0          ,31.0          ,31.2          ,30.9      ,30.6      ,30.7      ,31.3      ,31.8      ,30.9      ,82               ,100      ,0       ,22   ,
27        ,18:15       ,22.8       ,30.8          ,30.8          ,31.1          ,30.6      ,30.4      ,30.5      ,31.1      ,31.6      ,30.8      ,82.9             ,90       ,0       ,22   ,
27        ,18:30       ,22.8       ,30.8          ,30.8          ,30.9          ,30.5      ,30.3      ,30.4      ,31.0      ,31.6      ,30.3      ,83               ,80       ,0       ,22   ,
27        ,18:45       ,22.8       ,30.6          ,30.6          ,30.8          ,30.3      ,30.1      ,30.2      ,30.9      ,31.5      ,29.9      ,83.9             ,80       ,0       ,21   ,
27        ,19:00       ,22.8       ,30.4          ,30.5          ,30.6          ,30.2      ,30.0      ,30.0      ,30.8      ,31.4      ,29.6      ,84               ,90       ,0       ,21   ,
27        ,19:15       ,22.8       ,30.3          ,30.3          ,30.5          ,30.0      ,29.8      ,29.9      ,30.5      ,31.1      ,29.5      ,84               ,80       ,0       ,21   ,
27        ,19:30       ,22.8       ,30.2          ,30.3          ,30.3          ,30.0      ,29.8      ,29.9      ,30.5      ,31.1      ,29.4      ,84               ,60       ,0       ,21   ,
27        ,19:45       ,22.8       ,30.2          ,30.2          ,30.3          ,29.9      ,29.7      ,29.8      ,30.4      ,31.0      ,29.3      ,84               ,60       ,0       ,21   ,
27        ,20:00       ,22.7       ,30.1          ,30.1          ,30.2          ,29.8      ,29.6      ,29.6      ,30.4      ,30.9      ,29.2      ,83               ,70       ,0       ,21   ,
27        ,20:15       ,22.7       ,30.0          ,30.0          ,30.2          ,29.7      ,29.5      ,29.6      ,30.3      ,30.9      ,29.2      ,82               ,90       ,0       ,20   ,
27        ,20:30       ,22.7       ,29.9          ,30.1          ,30.1          ,29.9      ,29.6      ,29.7      ,30.4      ,31.0      ,29.0      ,82.9             ,60       ,0       ,20   ,
27        ,20:45       ,22.7       ,29.7          ,29.7          ,30.1          ,29.2      ,29.1      ,29.3      ,30.1      ,30.7      ,28.7      ,85               ,70       ,0       ,20   ,
27        ,21:00       ,22.7       ,29.2          ,30.0          ,30.0          ,29.6      ,29.4      ,29.5      ,30.3      ,31.0      ,28.6      ,85               ,80       ,0       ,20   ,
27        ,21:15       ,22.7       ,29.9          ,29.9          ,30.1          ,29.5      ,29.3      ,29.5      ,30.3      ,30.9      ,28.7      ,85               ,90       ,477     ,20   ,
27        ,21:30       ,22.7       ,28.8          ,29.1          ,29.9          ,28.6      ,28.6      ,28.7      ,29.5      ,30.2      ,28.3      ,88               ,120      ,334     ,18   ,
27        ,21:45       ,22.7       ,29.1          ,29.2          ,29.6          ,28.7      ,28.6      ,28.8      ,29.7      ,30.3      ,28.5      ,86.9             ,140      ,15      ,19   ,
27        ,22:00       ,22.7       ,29.1          ,29.6          ,29.6          ,29.3      ,29.0      ,29.1      ,30.0      ,30.5      ,28.6      ,86               ,140      ,0       ,19   ,
27        ,22:15       ,22.7       ,29.4          ,29.4          ,29.7          ,29.1      ,28.8      ,29.0      ,29.7      ,30.3      ,28.4      ,86               ,140      ,0       ,19   ,
27        ,22:30       ,22.7       ,29.2          ,29.4          ,29.4          ,29.1      ,28.9      ,28.9      ,29.8      ,30.3      ,28.3      ,86               ,120      ,0       ,19   ,
27        ,22:45       ,22.7       ,29.4          ,29.4          ,29.5          ,29.1      ,28.9      ,28.9      ,29.7      ,30.3      ,28.4      ,86               ,110      ,0       ,19   ,
27        ,23:00       ,22.7       ,29.3          ,29.3          ,29.4          ,29.0      ,28.9      ,28.9      ,29.7      ,30.2      ,28.3      ,86               ,90       ,0       ,19   ,
27        ,23:15       ,22.7       ,29.0          ,29.3          ,29.3          ,29.0      ,28.9      ,28.9      ,29.7      ,30.2      ,28.3      ,86               ,90       ,0       ,18   ,
27        ,23:30       ,22.7       ,29.2          ,29.2          ,29.4          ,28.9      ,28.8      ,28.8      ,29.6      ,30.1      ,28.2      ,86               ,70       ,0       ,19   ,
27        ,23:45       ,22.7       ,29.1          ,29.1          ,29.2          ,28.8      ,28.6      ,28.7      ,29.5      ,30.0      ,28.1      ,86.9             ,60       ,0       ,19   ,
27        ,00:00       ,22.7       ,29.0          ,29.1          ,29.1          ,28.7      ,28.6      ,28.7      ,29.5      ,29.9      ,28.1      ,87               ,60       ,0       ,18   ,
28        ,00:15       ,22.7       ,28.9          ,28.9          ,29.1          ,28.6      ,28.4      ,28.5      ,29.2      ,29.7      ,28.1      ,87               ,0        ,0       ,18   ,
28        ,00:30       ,22.7       ,28.0          ,28.3          ,28.9          ,27.9      ,27.8      ,27.8      ,28.7      ,29.1      ,27.7      ,89.9             ,10       ,0       ,17   ,
28        ,00:45       ,22.7       ,28.3          ,28.6          ,28.7          ,28.3      ,28.1      ,28.1      ,29.0      ,29.5      ,27.6      ,89               ,0        ,0       ,17   ,
28        ,01:00       ,22.7       ,28.6          ,28.7          ,28.8          ,28.3      ,28.1      ,28.2      ,29.0      ,29.5      ,27.7      ,89               ,0        ,0       ,18   ,
28        ,01:15       ,22.7       ,28.1          ,28.5          ,28.7          ,28.1      ,28.0      ,28.0      ,29.0      ,29.4      ,27.5      ,90.9             ,0        ,0       ,17   ,
28        ,01:30       ,22.7       ,28.5          ,28.7          ,28.8          ,28.3      ,28.2      ,28.2      ,29.2      ,29.6      ,27.6      ,90               ,0        ,0       ,18   ,
28        ,01:45       ,22.7       ,28.5          ,28.6          ,28.7          ,28.2      ,28.0      ,28.1      ,29.0      ,29.5      ,27.6      ,90.9             ,0        ,0       ,18   ,
28        ,02:00       ,22.7       ,28.3          ,28.3          ,28.6          ,27.8      ,27.8      ,27.8      ,28.7      ,29.3      ,27.5      ,91               ,0        ,0       ,17   ,
28        ,02:15       ,22.7       ,28.3          ,28.4          ,28.5          ,28.0      ,27.8      ,28.0      ,28.9      ,29.3      ,27.4      ,91.9             ,0        ,0       ,17   ,
28        ,02:30       ,22.7       ,28.3          ,28.4          ,28.4          ,28.0      ,27.8      ,27.9      ,28.9      ,29.3      ,27.4      ,92               ,0        ,0       ,17   ,
28        ,02:45       ,23.1       ,28.3          ,28.4          ,28.4          ,28.0      ,27.8      ,28.0      ,28.9      ,29.4      ,27.3      ,92               ,0        ,0       ,17   ,
28        ,03:00       ,23.1       ,28.2          ,28.3          ,28.4          ,28.0      ,27.8      ,27.9      ,28.8      ,29.3      ,27.3      ,92               ,0        ,0       ,17   ,
28        ,03:15       ,23.1       ,28.2          ,28.3          ,28.3          ,27.9      ,27.8      ,27.9      ,28.8      ,29.3      ,27.2      ,92               ,0        ,0       ,17   ,
28        ,03:30       ,23.1       ,28.0          ,28.1          ,28.3          ,27.7      ,27.5      ,27.6      ,28.5      ,29.1      ,27.1      ,92.9             ,0        ,0       ,17   ,
28        ,03:45       ,23.1       ,28.0          ,28.0          ,28.2          ,27.6      ,27.4      ,27.5      ,28.4      ,28.9      ,26.8      ,93               ,0        ,0       ,17   ,
28        ,04:00       ,23.1       ,27.9          ,28.2          ,28.3          ,27.8      ,27.7      ,27.8      ,28.7      ,29.0      ,26.6      ,92               ,0        ,0       ,16   ,
28        ,04:15       ,23.1       ,28.2          ,28.2          ,28.6          ,27.5      ,27.4      ,27.8      ,28.7      ,29.5      ,26.5      ,92.9             ,180      ,0       ,17   ,
28        ,04:30       ,23.1       ,28.1          ,28.1          ,28.2          ,27.6      ,27.5      ,27.7      ,28.6      ,29.4      ,26.7      ,93               ,170      ,0       ,17   ,
28        ,04:45       ,23.1       ,28.0          ,28.0          ,28.2          ,27.5      ,27.4      ,27.6      ,28.5      ,29.2      ,26.7      ,93               ,120      ,0       ,17   ,
28        ,05:00       ,23.1       ,27.8          ,27.9          ,28.1          ,27.4      ,27.2      ,27.4      ,28.4      ,29.1      ,26.6      ,93               ,110      ,0       ,16   ,
28        ,05:15       ,23.1       ,27.9          ,28.3          ,28.3          ,27.8      ,27.6      ,27.9      ,28.8      ,29.3      ,26.5      ,92               ,120      ,0       ,16   ,
28        ,05:30       ,23.1       ,27.8          ,27.8          ,28.3          ,27.3      ,27.1      ,27.4      ,28.3      ,28.9      ,26.3      ,91.9             ,80       ,0       ,16   ,
28        ,05:45       ,23.1       ,27.7          ,28.0          ,28.1          ,27.5      ,27.3      ,27.8      ,28.5      ,29.1      ,26.2      ,92               ,90       ,0       ,16   ,
28        ,06:00       ,23.1       ,27.8          ,27.9          ,28.0          ,27.4      ,27.3      ,27.6      ,28.4      ,28.9      ,26.5      ,92               ,80       ,0       ,16   ,
28        ,06:15       ,23.1       ,27.9          ,28.2          ,28.3          ,27.7      ,27.6      ,27.9      ,28.7      ,29.3      ,27.0      ,91.9             ,80       ,494     ,16   ,
28        ,06:30       ,23.1       ,28.2          ,28.3          ,28.3          ,27.7      ,27.6      ,28.0      ,28.8      ,29.4      ,27.6      ,92               ,130      ,379     ,16   ,
28        ,06:45       ,23.1       ,28.3          ,28.4          ,28.4          ,27.8      ,27.7      ,28.1      ,29.0      ,29.4      ,28.7      ,92               ,140      ,69      ,16   ,
28        ,07:00       ,22.8       ,28.3          ,28.5          ,28.5          ,28.0      ,27.8      ,28.3      ,29.0      ,29.5      ,30.3      ,91               ,150      ,0       ,16   ,
28        ,07:15       ,22.8       ,28.4          ,28.6          ,28.6          ,28.0      ,28.0      ,28.3      ,29.0      ,29.6      ,30.3      ,91               ,120      ,0       ,17   ,
28        ,07:30       ,22.8       ,28.5          ,28.5          ,28.7          ,28.1      ,27.9      ,28.1      ,29.0      ,29.5      ,30.8      ,90.9             ,110      ,0       ,17   ,
28        ,07:45       ,22.8       ,28.5          ,29.3          ,29.4          ,28.9      ,28.8      ,29.0      ,29.8      ,30.3      ,31.4      ,90               ,130      ,0       ,18   ,
28        ,08:00       ,22.8       ,29.1          ,29.1          ,29.4          ,28.7      ,28.6      ,28.7      ,29.5      ,30.0      ,31.8      ,89.9             ,130      ,0       ,18   ,
28        ,08:15       ,22.8       ,29.1          ,29.5          ,29.5          ,29.2      ,29.0      ,29.1      ,29.9      ,30.4      ,31.9      ,89               ,110      ,0       ,19   ,
28        ,08:30       ,22.8       ,29.3          ,29.4          ,29.6          ,29.1      ,28.8      ,28.9      ,29.7      ,30.3      ,31.2      ,88.9             ,100      ,0       ,19   ,
28        ,08:45       ,22.8       ,29.3          ,29.8          ,29.8          ,29.5      ,29.3      ,29.4      ,30.2      ,30.6      ,30.5      ,89               ,100      ,0       ,20   ,
28        ,09:00       ,22.8       ,29.6          ,29.8          ,29.9          ,29.6      ,29.4      ,29.4      ,30.1      ,30.7      ,31.3      ,88.9             ,100      ,0       ,20   ,
28        ,09:15       ,22.8       ,29.7          ,30.0          ,30.1          ,29.5      ,29.3      ,29.7      ,30.4      ,31.0      ,31.5      ,88               ,80       ,0       ,20   ,
28        ,09:30       ,22.8       ,29.9          ,30.0          ,30.3          ,29.7      ,29.4      ,29.6      ,30.3      ,30.9      ,32.2      ,87.9             ,90       ,0       ,21   ,
28        ,09:45       ,22.8       ,30.0          ,30.6          ,30.6          ,30.3      ,30.1      ,30.3      ,30.9      ,31.4      ,32.4      ,87               ,70       ,0       ,21   ,
28        ,10:00       ,22.8       ,30.5          ,30.8          ,30.8          ,30.5      ,30.3      ,30.5      ,31.2      ,31.6      ,32.7      ,87               ,80       ,0       ,22   ,
