GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
23        ,01:00       ,23.2       ,21.9          ,22.0          ,23.4          ,22.3      ,21.3      ,22.7      ,21.8      ,21.8      ,0.9        ,0.9        ,2.0        ,63               ,71               ,74               ,470      ,0       ,16   ,
23        ,02:00       ,23.2       ,21.6          ,22.0          ,22.7          ,21.5      ,22.1      ,22.8      ,22.0      ,21.5      ,-0.3       ,-0.2       ,0.9        ,67               ,69               ,74               ,323      ,0       ,16   ,
23        ,03:00       ,23.2       ,21.6          ,21.8          ,22.8          ,22.8      ,21.8      ,21.9      ,21.4      ,21.1      ,-0.6       ,-0.4       ,-0.3       ,66               ,68               ,75               ,388      ,1091    ,16   ,
23        ,04:00       ,23.2       ,21.5          ,22.0          ,22.5          ,22.6      ,21.6      ,21.8      ,22.0      ,22.1      ,-0.9       ,-0.7       ,-0.4       ,67               ,68.9             ,73               ,472      ,0       ,16   ,
23        ,05:00       ,23.2       ,21.6          ,21.9          ,22.7          ,21.7      ,21.6      ,22.4      ,21.6      ,22.0      ,-1.8       ,-1.8       ,-0.6       ,67               ,69.3             ,73               ,443      ,0       ,15   ,
23        ,06:00       ,23.1       ,21.6          ,21.9          ,22.6          ,22.6      ,21.6      ,22.7      ,21.3      ,21.4      ,-1.8       ,-1.0       ,-0.9       ,67               ,68               ,72               ,373      ,0       ,15   ,
23        ,07:00       ,23.1       ,21.7          ,22.1          ,22.8          ,21.7      ,21.7      ,22.7      ,22.0      ,22.4      ,-2.2       ,-2.2       ,-0.9       ,67               ,69               ,72               ,318      ,0       ,15   ,
23        ,08:00       ,23.1       ,21.4          ,22.2          ,22.8          ,22.1      ,22.6      ,22.3      ,21.8      ,22.4      ,-2.3       ,-1.0       ,-1.0       ,68               ,69               ,76               ,316      ,1089    ,15   ,
23        ,09:00       ,23.1       ,21.7          ,22.3          ,22.9          ,22.7      ,22.7      ,22.3      ,22.0      ,22.0      ,-1.0       ,1.8        ,1.8        ,68               ,70               ,75               ,437      ,0       ,17   ,
23        ,10:00       ,23.1       ,22.2          ,22.7          ,23.0          ,22.3      ,22.2      ,22.8      ,22.9      ,23.4      ,1.8        ,4.1        ,4.1        ,65               ,65               ,73               ,312      ,0       ,18   ,
23        ,11:00       ,23.1       ,22.7          ,23.5          ,23.7          ,23.3      ,23.4      ,23.8      ,23.3      ,23.5      ,3.2        ,5.4        ,5.4        ,62               ,63               ,68               ,299      ,0       ,24   ,
23        ,12:00       ,23.1       ,22.6          ,23.5          ,24.2          ,23.9      ,24.1      ,23.1      ,23.3      ,23.1      ,3.6        ,6.3        ,6.4        ,57               ,60.8             ,64               ,296      ,0       ,22   ,
23        ,13:00       ,23.1       ,22.7          ,23.3          ,24.2          ,23.3      ,23.8      ,23.2      ,23.3      ,22.8      ,6.3        ,7.1        ,7.1        ,57               ,58               ,67               ,353      ,938     ,23   ,
23        ,14:00       ,23.1       ,22.8          ,24.0          ,24.2          ,24.0      ,24.7      ,23.9      ,23.6      ,23.4      ,3.9        ,8.2        ,8.3        ,55               ,61.4             ,62               ,361      ,0       ,24   ,
23        ,15:00       ,23.0       ,22.8          ,23.8          ,24.4          ,24.1      ,24.3      ,23.8      ,23.4      ,23.1      ,8.2        ,8.7        ,9.0        ,56               ,59.3             ,64               ,325      ,0       ,24   ,
23        ,16:00       ,23.0       ,22.6          ,23.8          ,24.3          ,23.6      ,24.3      ,24.2      ,23.5      ,23.4      ,8.2        ,8.2        ,8.8        ,55               ,62.3             ,63               ,285      ,0       ,24   ,
23        ,17:00       ,23.0       ,22.6          ,23.1          ,23.9          ,23.9      ,22.5      ,23.5      ,22.7      ,22.8      ,2.1        ,5.6        ,8.2        ,61               ,66               ,67               ,286      ,0       ,20   ,
23        ,18:00       ,23.0       ,22.0          ,22.0          ,23.7          ,22.1      ,21.4      ,22.5      ,21.9      ,22.2      ,2.7        ,2.7        ,5.6        ,65               ,69               ,71               ,462      ,1139    ,18   ,
23        ,19:00       ,23.0       ,21.7          ,22.1          ,22.7          ,22.5      ,21.7      ,22.6      ,21.7      ,22.0      ,1.4        ,1.5        ,2.7        ,67               ,69               ,72               ,487      ,11      ,18   ,
23        ,20:00       ,23.0       ,21.6          ,21.9          ,22.8          ,21.8      ,21.5      ,22.3      ,22.0      ,22.0      ,0.0        ,0.0        ,1.5        ,67               ,68               ,73               ,336      ,0       ,8    ,
23        ,21:00       ,23.0       ,21.4          ,21.8          ,22.5          ,21.5      ,21.6      ,22.1      ,21.4      ,22.4      ,-1.4       ,-1.4       ,0.0        ,65               ,68               ,71               ,3        ,0       ,7    ,
23        ,22:00       ,23.0       ,21.5          ,21.6          ,22.6          ,21.0      ,21.4      ,22.1      ,21.6      ,22.0      ,-2.0       ,-2.0       ,-1.4       ,65               ,66.1             ,70               ,3        ,0       ,7    ,
23        ,23:00       ,23.0       ,21.4          ,22.1          ,22.5          ,22.4      ,21.8      ,22.6      ,21.7      ,22.2      ,-2.5       ,-2.5       ,-1.9       ,64               ,67               ,70               ,2        ,0       ,7    ,
23        ,00:00       ,22.9       ,21.2          ,21.9          ,22.4          ,22.2      ,21.6      ,22.3      ,21.4      ,22.0      ,-3.1       ,-3.0       ,-2.5       ,65               ,65.2             ,70               ,0        ,0       ,6    ,
24        ,01:00       ,22.9       ,21.4          ,22.4          ,23.1          ,22.7      ,22.5      ,22.6      ,21.5      ,22.5      ,-3.0       ,-2.0       ,-2.0       ,65               ,71               ,79               ,491      ,0       ,6    ,
24        ,02:00       ,22.9       ,21.4          ,21.8          ,23.0          ,21.4      ,21.4      ,22.1      ,21.7      ,22.2      ,-2.7       ,-2.5       ,-2.0       ,69               ,71               ,79               ,340      ,0       ,6    ,
24        ,03:00       ,22.9       ,21.3          ,21.4          ,22.6          ,20.8      ,21.4      ,21.5      ,21.6      ,21.8      ,-3.4       ,-3.4       ,-2.5       ,69               ,71               ,77               ,380      ,1097    ,6    ,
24        ,04:00       ,22.9       ,21.2          ,22.1          ,22.8          ,22.3      ,21.7      ,22.9      ,21.4      ,22.0      ,-3.8       ,-3.7       ,-3.4       ,70               ,73               ,77               ,477      ,0       ,5    ,
24        ,05:00       ,22.9       ,21.4          ,22.1          ,22.7          ,22.7      ,22.0      ,22.2      ,21.7      ,22.0      ,-4.1       ,-4.1       ,-3.6       ,71               ,72               ,77               ,426      ,0       ,5    ,
24        ,06:00       ,22.9       ,21.2          ,22.1          ,22.7          ,22.5      ,22.0      ,22.6      ,21.4      ,21.9      ,-4.3       ,-4.2       ,-4.0       ,72               ,72               ,77               ,366      ,0       ,5    ,
24        ,07:00       ,22.9       ,21.5          ,22.1          ,22.7          ,22.4      ,22.0      ,22.9      ,21.4      ,21.6      ,-4.3       ,-4.1       ,-3.9       ,72               ,73               ,77               ,296      ,0       ,5    ,
24        ,08:00       ,22.8       ,21.4          ,22.1          ,22.8          ,22.3      ,22.0      ,22.4      ,21.7      ,21.9      ,-4.1       ,-2.5       ,-2.5       ,72               ,74               ,79               ,331      ,980     ,5    ,
24        ,09:00       ,22.8       ,21.5          ,22.3          ,22.9          ,22.4      ,22.1      ,22.8      ,22.0      ,22.3      ,-2.5       ,1.5        ,1.5        ,74               ,74               ,81               ,439      ,0       ,6    ,
24        ,10:00       ,22.8       ,22.3          ,22.6          ,23.4          ,21.6      ,22.3      ,23.1      ,22.8      ,23.4      ,1.0        ,4.8        ,4.8        ,69               ,70               ,78               ,336      ,0       ,11   ,
24        ,11:00       ,22.8       ,22.5          ,23.1          ,23.6          ,22.4      ,22.9      ,23.3      ,23.1      ,23.5      ,2.7        ,6.9        ,6.9        ,65               ,66               ,72               ,280      ,0       ,13   ,
24        ,12:00       ,22.8       ,22.2          ,22.2          ,23.6          ,21.8      ,22.0      ,22.0      ,22.5      ,22.6      ,6.9        ,8.7        ,8.7        ,61               ,61.9             ,68               ,251      ,0       ,13   ,
24        ,13:00       ,22.8       ,22.0          ,22.3          ,23.9          ,22.1      ,22.0      ,22.3      ,22.6      ,22.5      ,8.3        ,9.2        ,9.2        ,60               ,61.1             ,69               ,343      ,948     ,13   ,
24        ,14:00       ,22.8       ,22.1          ,23.5          ,23.8          ,22.9      ,23.7      ,23.7      ,23.6      ,23.7      ,9.2        ,9.6        ,9.7        ,59               ,65.1             ,66               ,390      ,0       ,14   ,
24        ,15:00       ,22.8       ,22.3          ,22.9          ,23.8          ,23.7      ,23.2      ,22.8      ,22.4      ,22.4      ,8.9        ,8.9        ,9.7        ,60               ,63.9             ,67               ,365      ,0       ,13   ,
24        ,16:00       ,22.8       ,22.1          ,22.4          ,23.7          ,22.3      ,21.7      ,22.6      ,22.8      ,22.4      ,8.1        ,8.1        ,8.9        ,59               ,60.2             ,69               ,269      ,0       ,13   ,
24        ,17:00       ,22.7       ,22.1          ,23.5          ,23.6          ,23.8      ,23.2      ,23.7      ,23.2      ,23.4      ,1.3        ,1.5        ,8.1        ,60               ,68.9             ,69               ,259      ,0       ,13   ,
24        ,18:00       ,22.7       ,22.5          ,22.8          ,23.7          ,22.2      ,22.4      ,23.2      ,23.0      ,23.3      ,1.3        ,5.6        ,6.4        ,65               ,69               ,71               ,483      ,934     ,12   ,
24        ,19:00       ,22.7       ,22.4          ,23.0          ,23.2          ,22.3      ,22.5      ,23.4      ,23.3      ,23.6      ,5.3        ,5.3        ,5.6        ,68               ,70               ,72               ,513      ,88      ,11   ,
24        ,20:00       ,22.7       ,22.3          ,22.7          ,23.2          ,21.9      ,22.0      ,23.3      ,23.0      ,23.5      ,5.1        ,5.1        ,5.3        ,68               ,69               ,73               ,342      ,0       ,9    ,
24        ,21:00       ,22.7       ,21.9          ,22.2          ,22.9          ,21.7      ,22.0      ,22.6      ,22.4      ,22.4      ,4.9        ,5.0        ,5.1        ,63               ,66               ,70               ,6        ,0       ,10   ,
24        ,22:00       ,22.7       ,22.0          ,22.1          ,22.7          ,21.8      ,21.8      ,22.4      ,22.2      ,22.4      ,4.8        ,4.8        ,5.0        ,63               ,65               ,68               ,6        ,0       ,10   ,
24        ,23:00       ,22.7       ,21.8          ,22.0          ,22.8          ,22.0      ,21.4      ,22.1      ,22.2      ,22.3      ,4.5        ,4.6        ,4.8        ,62               ,63               ,68               ,0        ,0       ,10   ,
24        ,00:00       ,22.6       ,21.7          ,21.8          ,22.6          ,21.3      ,21.5      ,22.2      ,22.0      ,22.1      ,4.6        ,4.7        ,4.7        ,62               ,63.8             ,67               ,0        ,0       ,10   ,
25        ,01:00       ,22.6       ,21.8          ,22.6          ,23.6          ,22.0      ,22.7      ,22.4      ,22.6      ,23.3      ,4.6        ,4.7        ,4.7        ,63               ,69.8             ,74               ,495      ,0       ,10   ,
25        ,02:00       ,22.6       ,21.9          ,22.4          ,23.2          ,22.4      ,21.8      ,22.6      ,22.4      ,22.8      ,4.5        ,4.5        ,4.7        ,67               ,69               ,72               ,341      ,0       ,10   ,
25        ,03:00       ,22.6       ,22.1          ,22.2          ,23.0          ,21.5      ,22.1      ,22.4      ,22.5      ,22.7      ,4.5        ,4.5        ,4.6        ,68               ,69.6             ,73               ,394      ,1142    ,10   ,
25        ,04:00       ,22.6       ,22.2          ,22.6          ,22.8          ,22.6      ,22.3      ,22.6      ,22.8      ,23.0      ,4.2        ,4.2        ,4.5        ,68               ,69               ,72               ,518      ,0       ,10   ,
25        ,05:00       ,22.6       ,22.0          ,22.5          ,22.7          ,22.5      ,21.8      ,22.6      ,22.7      ,23.1      ,3.8        ,3.8        ,4.2        ,69               ,70.9             ,72               ,450      ,0       ,10   ,
