GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,10:00       ,24.6       ,29.5          ,29.7          ,29.7          ,28.7      ,29.2      ,29.9      ,30.5      ,30.1      ,27.9      ,27.9       ,93               ,68       ,0       ,16   ,
22        ,10:15       ,24.6       ,29.6          ,29.7          ,29.8          ,28.7      ,29.2      ,29.8      ,30.5      ,30.2      ,28.0      ,28.0       ,93               ,64       ,0       ,16   ,
22        ,10:30       ,24.6       ,29.6          ,29.7          ,29.7          ,28.6      ,29.3      ,30.0      ,30.5      ,30.1      ,27.8      ,27.8       ,93               ,34       ,376     ,16   ,
22        ,10:45       ,24.6       ,29.6          ,29.7          ,29.9          ,28.7      ,29.2      ,29.8      ,30.5      ,30.1      ,28.0      ,28.0       ,93               ,82       ,536     ,17   ,
22        ,11:00       ,24.6       ,29.7          ,29.9          ,30.0          ,29.0      ,29.3      ,30.0      ,30.6      ,30.4      ,28.7      ,28.7       ,93               ,128      ,116     ,17   ,
22        ,11:15       ,24.6       ,29.8          ,29.9          ,30.0          ,29.1      ,29.5      ,30.2      ,30.6      ,30.3      ,28.4      ,28.4       ,92               ,106      ,0       ,17   ,
22        ,11:30       ,24.6       ,29.9          ,30.1          ,30.1          ,29.3      ,29.7      ,30.2      ,30.8      ,30.5      ,28.5      ,28.5       ,92               ,104      ,0       ,17   ,
22        ,11:45       ,24.6       ,30.0          ,30.0          ,30.1          ,29.2      ,29.6      ,30.3      ,30.7      ,30.5      ,28.5      ,28.5       ,91               ,107      ,0       ,17   ,
22        ,12:00       ,24.6       ,30.0          ,30.3          ,30.3          ,29.5      ,30.0      ,30.5      ,31.0      ,30.6      ,29.8      ,29.8       ,91               ,115      ,0       ,17   ,
22        ,12:15       ,24.6       ,30.0          ,30.0          ,30.4          ,29.2      ,29.4      ,30.2      ,30.8      ,30.6      ,29.6      ,29.6       ,91               ,68       ,0       ,18   ,
22        ,12:30       ,24.6       ,30.0          ,30.1          ,30.2          ,29.3      ,29.6      ,30.3      ,30.8      ,30.6      ,30.0      ,30.0       ,91               ,82       ,0       ,18   ,
22        ,12:45       ,24.6       ,29.9          ,30.1          ,30.1          ,29.4      ,29.7      ,30.2      ,30.6      ,30.5      ,30.1      ,30.1       ,90.9             ,85       ,0       ,18   ,
22        ,13:00       ,24.5       ,30.0          ,30.0          ,30.1          ,29.2      ,29.5      ,30.1      ,30.6      ,30.6      ,29.9      ,29.9       ,91               ,74       ,0       ,18   ,
22        ,13:15       ,24.5       ,30.0          ,30.2          ,30.3          ,29.2      ,29.6      ,30.4      ,30.9      ,30.9      ,29.9      ,29.9       ,90               ,76       ,0       ,18   ,
22        ,13:30       ,24.5       ,30.0          ,30.2          ,30.2          ,29.1      ,29.7      ,30.4      ,30.9      ,30.8      ,30.1      ,30.1       ,90.3             ,74       ,0       ,18   ,
22        ,13:45       ,24.5       ,30.1          ,30.1          ,30.3          ,29.1      ,29.7      ,30.3      ,30.8      ,30.8      ,29.9      ,29.9       ,90               ,72       ,0       ,18   ,
22        ,14:00       ,24.4       ,30.1          ,30.2          ,30.3          ,29.1      ,29.6      ,30.4      ,30.9      ,30.8      ,29.6      ,29.6       ,90.9             ,84       ,0       ,18   ,
22        ,14:15       ,24.4       ,29.9          ,29.9          ,30.2          ,28.9      ,29.3      ,30.1      ,30.6      ,30.5      ,29.3      ,29.3       ,91               ,63       ,0       ,18   ,
22        ,14:30       ,24.4       ,29.8          ,29.8          ,29.9          ,28.7      ,29.2      ,30.0      ,30.5      ,30.4      ,29.1      ,29.1       ,91               ,60       ,0       ,18   ,
22        ,14:45       ,24.4       ,29.6          ,29.6          ,29.8          ,28.5      ,28.9      ,29.7      ,30.3      ,30.4      ,29.0      ,29.0       ,91.9             ,56       ,0       ,18   ,
22        ,15:00       ,24.4       ,29.5          ,29.5          ,29.6          ,28.4      ,28.9      ,29.6      ,30.2      ,30.2      ,28.8      ,28.8       ,92               ,55       ,0       ,18   ,
22        ,15:15       ,24.4       ,29.5          ,29.6          ,29.7          ,28.4      ,28.9      ,29.8      ,30.4      ,30.4      ,29.0      ,29.0       ,92               ,70       ,0       ,18   ,
22        ,15:30       ,24.4       ,29.4          ,29.4          ,29.6          ,28.4      ,28.9      ,29.6      ,30.1      ,30.2      ,29.2      ,29.2       ,92.9             ,67       ,0       ,18   ,
22        ,15:45       ,24.4       ,29.4          ,29.8          ,29.8          ,28.8      ,29.3      ,29.9      ,30.5      ,30.5      ,29.6      ,29.6       ,92               ,60       ,0       ,18   ,
22        ,16:00       ,24.4       ,29.8          ,30.2          ,30.2          ,29.2      ,29.6      ,30.5      ,30.8      ,30.8      ,31.4      ,31.4       ,91               ,77       ,0       ,18   ,
22        ,16:15       ,24.4       ,30.2          ,30.6          ,30.7          ,29.7      ,30.1      ,30.7      ,31.3      ,31.2      ,31.4      ,31.4       ,89               ,49       ,541     ,19   ,
22        ,16:30       ,24.4       ,30.5          ,31.0          ,31.1          ,30.3      ,30.6      ,31.1      ,31.5      ,31.5      ,32.7      ,32.7       ,87               ,114      ,265     ,19   ,
22        ,16:45       ,24.4       ,30.8          ,30.8          ,31.0          ,30.2      ,30.4      ,30.8      ,31.2      ,31.2      ,32.5      ,32.5       ,85               ,128      ,0       ,19   ,
22        ,17:00       ,24.4       ,30.6          ,30.6          ,30.9          ,30.0      ,30.3      ,30.7      ,31.1      ,31.1      ,32.6      ,32.6       ,85.9             ,111      ,0       ,19   ,
22        ,17:15       ,24.4       ,30.5          ,30.6          ,30.6          ,29.9      ,30.2      ,30.7      ,31.0      ,31.0      ,32.3      ,32.3       ,84.4             ,106      ,0       ,19   ,
22        ,17:30       ,24.4       ,30.4          ,30.4          ,30.6          ,29.6      ,29.9      ,30.5      ,31.0      ,30.9      ,31.8      ,31.8       ,85.9             ,105      ,0       ,19   ,
22        ,17:45       ,24.4       ,30.3          ,30.3          ,30.4          ,29.5      ,29.9      ,30.3      ,30.9      ,30.7      ,30.9      ,30.9       ,85.8             ,90       ,0       ,19   ,
22        ,18:00       ,24.4       ,30.1          ,30.1          ,30.3          ,29.3      ,29.7      ,30.3      ,30.5      ,30.5      ,30.0      ,30.0       ,86               ,86       ,0       ,18   ,
22        ,18:15       ,24.4       ,30.0          ,30.0          ,30.1          ,29.2      ,29.5      ,30.1      ,30.6      ,30.5      ,29.6      ,29.6       ,86               ,97       ,0       ,18   ,
22        ,18:30       ,24.4       ,29.7          ,29.7          ,30.0          ,29.0      ,29.2      ,29.8      ,30.3      ,30.3      ,29.4      ,29.4       ,87               ,80       ,0       ,18   ,
22        ,18:45       ,24.4       ,29.1          ,29.1          ,29.8          ,28.1      ,28.5      ,29.3      ,29.9      ,29.8      ,28.3      ,28.3       ,89.9             ,76       ,0       ,18   ,
22        ,19:00       ,24.4       ,28.9          ,28.9          ,29.2          ,27.8      ,28.1      ,29.1      ,29.7      ,29.6      ,27.8      ,27.8       ,91.9             ,95       ,0       ,16   ,
22        ,19:15       ,24.4       ,28.5          ,28.5          ,28.9          ,27.4      ,27.8      ,28.8      ,29.3      ,29.1      ,27.5      ,27.5       ,92               ,66       ,0       ,16   ,
22        ,19:30       ,24.4       ,28.3          ,28.4          ,28.5          ,27.3      ,27.8      ,28.5      ,29.3      ,28.8      ,27.0      ,27.0       ,92.7             ,72       ,0       ,16   ,
22        ,19:45       ,24.4       ,28.2          ,28.3          ,28.4          ,27.0      ,27.7      ,28.6      ,29.2      ,28.9      ,26.8      ,26.8       ,93               ,88       ,0       ,15   ,
22        ,20:00       ,24.4       ,28.3          ,28.3          ,28.4          ,27.0      ,27.7      ,28.6      ,29.2      ,28.8      ,26.7      ,26.7       ,93               ,87       ,0       ,15   ,
22        ,20:15       ,24.4       ,28.1          ,28.1          ,28.3          ,26.8      ,27.6      ,28.4      ,29.0      ,28.7      ,26.4      ,26.4       ,93               ,81       ,0       ,15   ,
22        ,20:30       ,24.4       ,28.1          ,28.2          ,28.2          ,27.0      ,27.6      ,28.6      ,29.0      ,28.7      ,26.4      ,26.4       ,93               ,82       ,0       ,15   ,
22        ,20:45       ,24.4       ,28.1          ,28.2          ,28.2          ,26.9      ,27.6      ,28.4      ,29.1      ,28.8      ,26.4      ,26.4       ,93               ,80       ,0       ,15   ,
22        ,21:00       ,24.4       ,28.1          ,28.2          ,28.2          ,26.8      ,27.7      ,28.5      ,29.1      ,28.8      ,26.2      ,26.2       ,93               ,77       ,0       ,15   ,
22        ,21:15       ,24.4       ,28.2          ,28.3          ,28.3          ,26.9      ,27.6      ,28.7      ,29.3      ,28.9      ,26.2      ,26.2       ,93               ,58       ,550     ,15   ,
22        ,21:30       ,24.4       ,28.1          ,28.1          ,28.3          ,26.8      ,27.5      ,28.3      ,29.0      ,28.8      ,26.0      ,26.0       ,93               ,135      ,451     ,15   ,
22        ,21:45       ,24.4       ,28.0          ,28.0          ,28.2          ,26.8      ,27.5      ,28.3      ,28.9      ,28.6      ,26.2      ,26.2       ,93               ,165      ,0       ,15   ,
22        ,22:00       ,24.4       ,27.9          ,28.0          ,28.0          ,26.8      ,27.5      ,28.4      ,28.9      ,28.5      ,26.2      ,26.2       ,93.9             ,145      ,0       ,15   ,
22        ,22:15       ,24.3       ,27.9          ,27.9          ,28.1          ,26.8      ,27.4      ,28.3      ,28.7      ,28.5      ,26.2      ,26.2       ,93               ,133      ,0       ,15   ,
22        ,22:30       ,24.3       ,27.8          ,27.8          ,28.0          ,26.6      ,27.4      ,28.1      ,28.7      ,28.4      ,26.0      ,26.0       ,93.7             ,115      ,0       ,15   ,
22        ,22:45       ,24.3       ,27.8          ,27.9          ,27.9          ,26.7      ,27.4      ,28.1      ,28.7      ,28.4      ,26.0      ,26.0       ,93               ,103      ,0       ,15   ,
22        ,23:00       ,24.3       ,27.8          ,27.8          ,27.9          ,26.7      ,27.4      ,28.1      ,28.6      ,28.3      ,26.0      ,26.0       ,93.9             ,91       ,0       ,15   ,
22        ,23:15       ,24.3       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,28.1      ,28.6      ,28.3      ,26.0      ,26.0       ,93               ,83       ,0       ,15   ,
22        ,23:30       ,24.3       ,27.8          ,27.9          ,27.9          ,26.7      ,27.4      ,28.0      ,28.7      ,28.4      ,26.1      ,26.1       ,93.9             ,73       ,0       ,15   ,
22        ,23:45       ,24.3       ,27.9          ,28.1          ,28.1          ,27.2      ,27.8      ,28.3      ,28.7      ,28.5      ,26.3      ,26.3       ,93               ,80       ,0       ,15   ,
22        ,00:00       ,24.3       ,28.1          ,28.1          ,28.2          ,27.1      ,27.7      ,28.2      ,28.9      ,28.5      ,26.3      ,26.3       ,93.9             ,80       ,0       ,15   ,
23        ,00:15       ,24.3       ,27.8          ,27.9          ,28.1          ,26.9      ,27.5      ,28.0      ,28.6      ,28.3      ,26.2      ,26.2       ,93               ,2        ,0       ,15   ,
23        ,00:30       ,24.3       ,27.8          ,27.9          ,27.9          ,27.0      ,27.5      ,28.0      ,28.6      ,28.4      ,26.2      ,26.2       ,93.2             ,1        ,0       ,15   ,
23        ,00:45       ,24.3       ,27.9          ,27.9          ,27.9          ,26.9      ,27.5      ,28.0      ,28.5      ,28.3      ,26.2      ,26.2       ,93               ,1        ,0       ,15   ,
23        ,01:00       ,24.3       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,28.0      ,28.5      ,28.2      ,26.0      ,26.0       ,93               ,2        ,0       ,15   ,
23        ,01:15       ,24.3       ,27.5          ,27.5          ,27.8          ,26.6      ,27.2      ,27.7      ,28.2      ,28.0      ,25.7      ,25.7       ,93               ,1        ,0       ,15   ,
23        ,01:30       ,24.3       ,27.4          ,27.4          ,27.6          ,26.5      ,27.0      ,27.6      ,28.1      ,27.9      ,25.6      ,25.6       ,94               ,2        ,0       ,15   ,
23        ,01:45       ,24.3       ,27.4          ,27.7          ,27.7          ,26.8      ,27.4      ,27.8      ,28.4      ,28.1      ,25.5      ,25.5       ,93               ,2        ,0       ,14   ,
23        ,02:00       ,24.3       ,27.6          ,27.6          ,27.7          ,26.6      ,27.4      ,27.7      ,28.4      ,28.1      ,25.4      ,25.4       ,93               ,1        ,0       ,14   ,
23        ,02:15       ,24.3       ,27.6          ,27.6          ,27.7          ,26.6      ,27.3      ,27.7      ,28.3      ,28.1      ,25.3      ,25.3       ,93               ,1        ,0       ,14   ,
23        ,02:30       ,24.3       ,27.6          ,27.6          ,27.7          ,26.6      ,27.4      ,27.8      ,28.3      ,28.1      ,25.2      ,25.2       ,93               ,2        ,0       ,14   ,
23        ,02:45       ,24.3       ,27.6          ,27.7          ,27.7          ,26.7      ,27.4      ,27.8      ,28.5      ,28.2      ,25.3      ,25.3       ,93               ,2        ,0       ,14   ,
23        ,03:00       ,24.3       ,27.4          ,27.4          ,27.8          ,26.3      ,27.0      ,27.6      ,28.1      ,27.8      ,25.2      ,25.2       ,94               ,2        ,0       ,14   ,
23        ,03:15       ,24.3       ,27.4          ,27.7          ,27.7          ,26.6      ,27.4      ,27.8      ,28.4      ,28.1      ,25.2      ,25.2       ,93               ,2        ,0       ,14   ,
23        ,03:30       ,24.3       ,27.6          ,27.7          ,27.7          ,26.7      ,27.4      ,27.8      ,28.4      ,28.1      ,25.2      ,25.2       ,93               ,1        ,0       ,14   ,
23        ,03:45       ,24.3       ,27.6          ,27.6          ,27.7          ,26.6      ,27.3      ,27.7      ,28.3      ,28.0      ,25.2      ,25.2       ,93               ,2        ,0       ,14   ,
23        ,04:00       ,24.3       ,27.5          ,27.5          ,27.6          ,26.6      ,27.2      ,27.7      ,28.2      ,28.0      ,25.2      ,25.2       ,93               ,2        ,0       ,14   ,
23        ,04:15       ,24.3       ,27.5          ,27.7          ,28.1          ,26.4      ,27.2      ,27.9      ,28.5      ,28.3      ,25.2      ,25.2       ,93.9             ,150      ,0       ,15   ,
23        ,04:30       ,24.3       ,27.5          ,27.7          ,27.7          ,26.4      ,27.3      ,28.1      ,28.5      ,28.3      ,25.3      ,25.3       ,94               ,130      ,0       ,15   ,
