GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,08:00       ,21.5       ,21.5          ,22.6          ,22.6          ,21.9      ,22.2      ,22.3      ,23.1      ,23.4      ,10.7      ,10.7       ,80               ,---             ,640      ,0       ,22   ,
26        ,09:00       ,21.5       ,22.5          ,23.4          ,23.5          ,22.9      ,22.8      ,23.2      ,23.9      ,24.4      ,14.0      ,14.0       ,77               ,---             ,500      ,0       ,24   ,
26        ,10:00       ,21.5       ,23.1          ,23.7          ,24.2          ,23.4      ,23.1      ,23.4      ,24.1      ,24.6      ,16.0      ,16.0       ,72.9             ,---             ,390      ,955     ,24   ,
26        ,11:00       ,21.4       ,23.6          ,24.2          ,24.3          ,24.0      ,23.6      ,24.0      ,24.7      ,25.0      ,17.1      ,17.1       ,70               ,---             ,560      ,546     ,25   ,
26        ,12:00       ,21.4       ,23.8          ,24.5          ,24.5          ,24.5      ,23.9      ,24.3      ,24.9      ,25.0      ,17.7      ,17.7       ,67               ,---             ,470      ,0       ,25   ,
26        ,13:00       ,21.4       ,24.4          ,25.2          ,25.2          ,25.8      ,24.7      ,24.9      ,25.3      ,25.5      ,18.7      ,18.7       ,66               ,---             ,460      ,0       ,25   ,
26        ,14:00       ,21.4       ,25.2          ,25.8          ,26.2          ,26.3      ,25.3      ,25.3      ,25.8      ,26.0      ,18.9      ,18.9       ,64.9             ,---             ,510      ,0       ,25   ,
26        ,15:00       ,21.4       ,25.8          ,25.8          ,26.1          ,26.3      ,25.4      ,25.5      ,25.8      ,26.1      ,18.4      ,18.4       ,65               ,---             ,420      ,0       ,25   ,
26        ,16:00       ,21.4       ,25.2          ,25.2          ,25.9          ,25.8      ,24.8      ,24.8      ,25.1      ,25.6      ,17.8      ,17.8       ,66.8             ,---             ,290      ,0       ,25   ,
26        ,17:00       ,21.4       ,23.9          ,23.9          ,25.2          ,24.4      ,23.5      ,23.5      ,23.8      ,24.3      ,15.4      ,15.4       ,69.9             ,---             ,240      ,1237    ,25   ,
26        ,18:00       ,21.4       ,23.4          ,23.4          ,24.1          ,23.2      ,23.0      ,23.1      ,23.8      ,24.1      ,13.5      ,13.5       ,74.9             ,---             ,420      ,175     ,24   ,
26        ,19:00       ,21.3       ,22.8          ,23.0          ,23.5          ,22.3      ,22.3      ,22.7      ,23.5      ,24.2      ,12.3      ,12.3       ,78               ,---             ,550      ,0       ,24   ,
26        ,20:00       ,21.3       ,22.8          ,23.1          ,23.4          ,22.4      ,22.6      ,22.8      ,23.7      ,24.2      ,12.2      ,12.2       ,78.9             ,---             ,580      ,0       ,23   ,
26        ,21:00       ,21.3       ,22.8          ,23.1          ,23.3          ,22.6      ,22.5      ,22.6      ,23.6      ,24.2      ,12.4      ,12.4       ,77.3             ,---             ,400      ,0       ,23   ,
26        ,22:00       ,21.3       ,22.5          ,22.9          ,23.4          ,22.3      ,22.2      ,22.6      ,23.3      ,23.9      ,11.6      ,11.6       ,78               ,---             ,370      ,1054    ,23   ,
26        ,23:00       ,21.3       ,22.1          ,22.1          ,23.0          ,21.5      ,21.6      ,21.9      ,22.5      ,23.2      ,11.5      ,11.5       ,77               ,---             ,0        ,0       ,23   ,
26        ,00:00       ,21.3       ,22.0          ,22.1          ,22.3          ,21.4      ,21.5      ,21.8      ,22.7      ,23.3      ,11.3      ,11.3       ,78               ,---             ,0        ,0       ,23   ,
27        ,01:00       ,21.3       ,21.8          ,21.8          ,22.3          ,21.1      ,21.1      ,21.5      ,22.1      ,22.9      ,10.7      ,10.7       ,77.9             ,---             ,0        ,0       ,23   ,
27        ,02:00       ,21.3       ,21.5          ,21.5          ,21.8          ,20.9      ,21.0      ,21.4      ,21.8      ,22.6      ,10.6      ,10.6       ,78               ,---             ,0        ,0       ,23   ,
27        ,03:00       ,21.3       ,21.6          ,22.2          ,23.2          ,21.1      ,21.8      ,22.1      ,22.8      ,23.3      ,10.9      ,10.9       ,79.9             ,---             ,780      ,0       ,23   ,
27        ,04:00       ,21.2       ,22.2          ,22.9          ,23.0          ,22.2      ,22.4      ,22.8      ,23.2      ,23.9      ,11.4      ,11.4       ,79               ,---             ,500      ,0       ,23   ,
27        ,05:00       ,21.2       ,22.5          ,22.6          ,23.1          ,22.0      ,22.3      ,22.3      ,23.1      ,23.5      ,11.2      ,11.2       ,79.9             ,---             ,480      ,866     ,23   ,
27        ,06:00       ,21.2       ,22.5          ,22.7          ,23.1          ,21.8      ,22.1      ,22.6      ,23.3      ,23.8      ,12.2      ,12.2       ,79               ,---             ,620      ,137     ,24   ,
27        ,07:00       ,21.2       ,22.5          ,22.9          ,23.1          ,22.6      ,22.6      ,22.3      ,23.2      ,23.7      ,12.3      ,12.3       ,79.5             ,---             ,620      ,0       ,23   ,
27        ,08:00       ,21.2       ,22.5          ,22.9          ,23.1          ,22.0      ,22.2      ,22.4      ,23.5      ,24.2      ,14.7      ,14.7       ,78.3             ,---             ,620      ,0       ,24   ,
27        ,09:00       ,21.2       ,22.9          ,23.6          ,23.8          ,23.1      ,22.9      ,23.4      ,24.2      ,24.5      ,17.2      ,17.2       ,77               ,---             ,490      ,0       ,25   ,
27        ,10:00       ,21.2       ,23.5          ,24.3          ,24.3          ,23.9      ,23.6      ,24.2      ,24.6      ,25.0      ,19.4      ,19.4       ,75               ,---             ,390      ,1106    ,26   ,
27        ,11:00       ,21.1       ,24.2          ,24.9          ,25.0          ,24.6      ,24.2      ,24.7      ,25.3      ,25.7      ,21.6      ,21.6       ,74               ,---             ,580      ,157     ,26   ,
27        ,12:00       ,21.1       ,24.6          ,24.9          ,25.4          ,24.8      ,24.3      ,24.7      ,25.2      ,25.5      ,20.8      ,20.8       ,73               ,---             ,590      ,0       ,27   ,
27        ,13:00       ,21.1       ,24.9          ,26.6          ,26.9          ,27.0      ,26.0      ,26.4      ,26.6      ,26.9      ,21.1      ,21.1       ,70.9             ,---             ,570      ,0       ,26   ,
27        ,14:00       ,21.1       ,26.2          ,26.6          ,27.0          ,27.0      ,26.0      ,26.4      ,26.6      ,27.0      ,20.2      ,20.2       ,71               ,---             ,490      ,0       ,26   ,
27        ,15:00       ,21.1       ,26.3          ,27.6          ,27.6          ,27.8      ,27.2      ,27.4      ,27.6      ,28.0      ,21.1      ,21.1       ,71               ,---             ,420      ,0       ,25   ,
27        ,16:00       ,21.1       ,27.0          ,27.1          ,27.6          ,27.5      ,26.6      ,26.8      ,27.0      ,27.4      ,20.3      ,20.3       ,72.8             ,---             ,330      ,0       ,25   ,
27        ,17:00       ,21.1       ,26.0          ,26.0          ,27.1          ,26.1      ,25.5      ,25.7      ,26.0      ,26.5      ,18.0      ,18.0       ,74.9             ,---             ,260      ,1178    ,25   ,
27        ,18:00       ,21.1       ,24.2          ,24.3          ,26.0          ,24.0      ,23.7      ,23.9      ,24.6      ,25.1      ,16.4      ,16.4       ,78.9             ,---             ,440      ,84      ,25   ,
27        ,19:00       ,21.0       ,23.7          ,23.9          ,24.3          ,23.7      ,23.4      ,23.5      ,24.2      ,24.7      ,16.0      ,16.0       ,79.9             ,---             ,450      ,0       ,25   ,
27        ,20:00       ,21.0       ,23.7          ,23.7          ,24.0          ,23.8      ,23.2      ,23.5      ,23.9      ,24.3      ,15.7      ,15.7       ,79.9             ,---             ,520      ,0       ,25   ,
27        ,21:00       ,20.8       ,23.0          ,23.0          ,23.7          ,22.9      ,22.5      ,22.7      ,23.2      ,23.7      ,15.2      ,15.2       ,79.9             ,---             ,360      ,0       ,25   ,
27        ,22:00       ,21.0       ,22.5          ,22.9          ,23.3          ,22.4      ,22.3      ,22.5      ,23.3      ,23.8      ,14.3      ,14.3       ,79.9             ,---             ,350      ,1059    ,24   ,
27        ,23:00       ,21.0       ,22.3          ,22.4          ,23.1          ,22.5      ,22.0      ,22.0      ,22.6      ,23.1      ,13.8      ,13.8       ,80               ,---             ,0        ,0       ,24   ,
27        ,00:00       ,21.0       ,22.3          ,22.4          ,22.5          ,22.4      ,21.9      ,21.9      ,22.6      ,23.1      ,13.8      ,13.8       ,80               ,---             ,0        ,0       ,24   ,
28        ,01:00       ,21.0       ,22.1          ,22.2          ,22.4          ,22.0      ,21.9      ,22.0      ,22.4      ,22.9      ,13.5      ,13.5       ,80.9             ,---             ,0        ,0       ,24   ,
28        ,02:00       ,21.0       ,21.9          ,22.1          ,22.2          ,22.0      ,21.6      ,21.8      ,22.2      ,22.8      ,14.1      ,14.1       ,80               ,---             ,0        ,0       ,24   ,
28        ,03:00       ,21.0       ,22.1          ,22.4          ,23.3          ,22.3      ,22.0      ,22.1      ,22.7      ,23.2      ,14.0      ,14.0       ,81               ,---             ,830      ,0       ,24   ,
28        ,04:00       ,20.9       ,22.5          ,22.8          ,22.9          ,22.5      ,22.4      ,22.6      ,23.1      ,23.5      ,14.5      ,14.5       ,81.9             ,---             ,540      ,0       ,24   ,
28        ,05:00       ,20.9       ,22.4          ,22.8          ,23.0          ,22.5      ,22.4      ,22.5      ,23.1      ,23.4      ,14.4      ,14.4       ,81.9             ,---             ,480      ,0       ,24   ,
28        ,06:00       ,20.9       ,22.4          ,22.9          ,22.9          ,22.8      ,22.3      ,22.5      ,23.0      ,23.6      ,13.9      ,13.9       ,81.9             ,---             ,550      ,1101    ,24   ,
28        ,07:00       ,20.9       ,22.3          ,22.8          ,22.9          ,22.8      ,22.2      ,22.5      ,23.0      ,23.4      ,14.5      ,14.5       ,81.9             ,---             ,740      ,77      ,24   ,
28        ,08:00       ,20.9       ,22.4          ,22.5          ,23.0          ,22.0      ,21.8      ,22.2      ,23.1      ,23.4      ,15.3      ,15.3       ,82               ,---             ,610      ,0       ,24   ,
28        ,09:00       ,20.9       ,22.4          ,23.0          ,23.0          ,22.4      ,22.1      ,22.8      ,23.5      ,24.0      ,16.4      ,16.4       ,82               ,---             ,480      ,0       ,25   ,
28        ,10:00       ,20.9       ,22.9          ,23.3          ,23.5          ,22.8      ,22.6      ,23.2      ,23.7      ,24.1      ,17.9      ,17.9       ,81.9             ,---             ,440      ,1055    ,26   ,
28        ,11:00       ,20.8       ,23.3          ,23.8          ,23.8          ,23.5      ,23.2      ,23.7      ,24.2      ,24.4      ,18.5      ,18.5       ,81               ,---             ,510      ,120     ,26   ,
28        ,12:00       ,20.8       ,23.1          ,23.2          ,23.8          ,22.9      ,22.6      ,23.0      ,23.5      ,23.9      ,17.1      ,17.1       ,83.9             ,---             ,480      ,0       ,26   ,
28        ,13:00       ,20.8       ,23.1          ,23.5          ,23.5          ,23.3      ,22.9      ,23.4      ,23.8      ,24.1      ,16.7      ,16.7       ,83.9             ,---             ,480      ,0       ,25   ,
28        ,14:00       ,20.8       ,23.1          ,23.5          ,23.6          ,23.4      ,22.9      ,23.3      ,23.9      ,24.2      ,17.5      ,17.5       ,83               ,---             ,510      ,0       ,26   ,
28        ,15:00       ,20.8       ,23.5          ,23.7          ,23.7          ,23.5      ,23.1      ,23.5      ,24.1      ,24.3      ,17.4      ,17.4       ,83               ,---             ,460      ,0       ,26   ,
28        ,16:00       ,21.0       ,23.6          ,23.7          ,24.0          ,23.5      ,23.1      ,23.5      ,24.0      ,24.4      ,17.8      ,17.8       ,83               ,---             ,370      ,0       ,26   ,
28        ,17:00       ,20.9       ,23.7          ,23.9          ,24.0          ,23.8      ,23.3      ,23.5      ,24.2      ,24.6      ,17.5      ,17.5       ,82.9             ,---             ,360      ,1226    ,26   ,
28        ,18:00       ,20.9       ,23.7          ,23.8          ,23.9          ,23.5      ,23.2      ,23.5      ,24.2      ,24.5      ,17.3      ,17.3       ,82.9             ,---             ,610      ,293     ,26   ,
28        ,19:00       ,20.9       ,23.5          ,23.5          ,24.0          ,23.2      ,22.9      ,23.3      ,23.9      ,24.3      ,16.5      ,16.5       ,83               ,---             ,650      ,0       ,25   ,
28        ,20:00       ,20.9       ,23.4          ,23.4          ,24.0          ,23.0      ,22.8      ,23.1      ,23.8      ,24.2      ,16.5      ,16.5       ,83               ,---             ,580      ,0       ,26   ,
28        ,21:00       ,20.9       ,23.3          ,23.4          ,23.6          ,23.5      ,22.8      ,23.1      ,23.7      ,24.0      ,16.5      ,16.5       ,83               ,---             ,380      ,0       ,26   ,
28        ,22:00       ,20.9       ,23.2          ,23.3          ,23.6          ,23.2      ,22.7      ,22.9      ,23.6      ,23.9      ,16.1      ,16.1       ,83               ,---             ,360      ,1071    ,26   ,
28        ,23:00       ,20.5       ,22.7          ,22.7          ,23.4          ,22.6      ,22.0      ,22.4      ,23.0      ,23.4      ,16.0      ,16.0       ,83               ,---             ,0        ,0       ,26   ,
28        ,00:00       ,20.4       ,22.5          ,22.6          ,22.7          ,22.3      ,22.0      ,22.3      ,23.0      ,23.4      ,15.8      ,15.8       ,83               ,---             ,0        ,0       ,25   ,
