GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,06:00       ,22.1       ,20.9          ,21.1          ,22.0          ,20.6      ,21.0      ,21.4      ,20.3      ,22.4      ,-4.5       ,-4.4       ,-4.3       ,86               ,87.8             ,92               ,396      ,0       ,7    ,
26        ,07:00       ,22.1       ,20.9          ,21.3          ,22.0          ,20.8      ,21.1      ,21.5      ,20.2      ,22.9      ,-4.5       ,-4.5       ,-4.2       ,86               ,88               ,92               ,303      ,0       ,7    ,
26        ,08:00       ,22.1       ,20.9          ,21.5          ,22.1          ,21.2      ,21.4      ,21.6      ,20.8      ,22.4      ,-4.5       ,-2.5       ,-2.5       ,86               ,89.8             ,95               ,389      ,1040    ,7    ,
26        ,09:00       ,22.1       ,21.2          ,22.1          ,22.5          ,21.3      ,21.9      ,22.9      ,21.7      ,22.9      ,-2.5       ,1.0        ,1.1        ,87               ,88.9             ,94               ,450      ,0       ,9    ,
26        ,10:00       ,22.0       ,21.6          ,22.4          ,22.8          ,21.3      ,22.6      ,22.8      ,21.9      ,23.4      ,1.1        ,5.1        ,5.1        ,80               ,84.9             ,90               ,459      ,0       ,13   ,
26        ,11:00       ,22.0       ,21.3          ,21.7          ,23.1          ,20.4      ,21.4      ,22.8      ,21.5      ,22.4      ,5.1        ,7.0        ,7.0        ,76               ,78               ,87               ,286      ,0       ,13   ,
26        ,12:00       ,22.0       ,21.3          ,21.9          ,23.1          ,21.6      ,21.4      ,22.3      ,21.8      ,22.5      ,7.0        ,8.6        ,8.6        ,73               ,75.9             ,83               ,262      ,0       ,12   ,
26        ,13:00       ,22.0       ,21.6          ,22.5          ,23.3          ,21.4      ,22.3      ,23.1      ,22.4      ,23.1      ,8.5        ,8.8        ,9.1        ,71               ,74               ,80               ,396      ,880     ,14   ,
26        ,14:00       ,22.0       ,21.6          ,22.5          ,23.2          ,21.0      ,22.3      ,23.7      ,22.5      ,23.1      ,8.8        ,9.0        ,9.2        ,72               ,79.2             ,80               ,322      ,0       ,13   ,
26        ,15:00       ,22.0       ,21.6          ,22.4          ,23.0          ,21.4      ,21.8      ,23.1      ,22.4      ,23.1      ,8.4        ,8.4        ,9.0        ,71               ,73.3             ,83               ,341      ,0       ,14   ,
26        ,16:00       ,22.0       ,21.5          ,22.2          ,22.9          ,22.0      ,21.6      ,22.6      ,21.9      ,22.8      ,7.3        ,7.3        ,8.5        ,71               ,76.3             ,78               ,346      ,2       ,13   ,
26        ,17:00       ,22.0       ,21.3          ,22.1          ,23.2          ,21.1      ,21.7      ,22.5      ,21.9      ,23.1      ,6.0        ,6.0        ,7.3        ,72               ,76               ,82               ,357      ,0       ,13   ,
26        ,18:00       ,22.0       ,21.6          ,22.4          ,23.0          ,21.9      ,21.9      ,23.0      ,22.1      ,23.3      ,5.2        ,5.2        ,6.0        ,76               ,81.9             ,85               ,565      ,1075    ,12   ,
26        ,19:00       ,21.9       ,21.8          ,22.2          ,22.6          ,20.4      ,22.3      ,23.0      ,21.9      ,23.4      ,4.7        ,4.7        ,5.2        ,79               ,82.2             ,85               ,486      ,67      ,13   ,
26        ,20:00       ,21.9       ,21.4          ,22.0          ,22.8          ,20.4      ,22.2      ,22.9      ,21.6      ,23.1      ,4.5        ,4.5        ,4.7        ,78               ,79               ,84               ,321      ,0       ,13   ,
26        ,21:00       ,21.9       ,21.3          ,21.8          ,22.1          ,21.4      ,21.5      ,22.2      ,21.2      ,22.6      ,4.3        ,4.3        ,4.5        ,77               ,77               ,81               ,0        ,0       ,12   ,
26        ,22:00       ,21.9       ,21.5          ,21.6          ,22.0          ,20.2      ,21.6      ,22.3      ,21.2      ,22.5      ,4.2        ,4.2        ,4.4        ,76               ,76.9             ,80               ,0        ,0       ,12   ,
26        ,23:00       ,21.9       ,21.5          ,21.5          ,21.9          ,20.7      ,21.4      ,22.0      ,21.1      ,22.3      ,4.1        ,4.1        ,4.3        ,75               ,75               ,79               ,0        ,0       ,12   ,
26        ,00:00       ,21.9       ,21.3          ,21.5          ,21.7          ,21.0      ,21.2      ,22.0      ,21.1      ,22.1      ,4.1        ,4.2        ,4.2        ,75               ,76.7             ,78               ,0        ,0       ,12   ,
27        ,01:00       ,21.9       ,21.3          ,21.7          ,22.8          ,20.2      ,21.6      ,22.5      ,21.3      ,22.6      ,4.1        ,4.1        ,4.2        ,76               ,81               ,86               ,589      ,0       ,12   ,
27        ,02:00       ,21.9       ,21.5          ,22.1          ,22.4          ,21.3      ,21.3      ,22.8      ,21.9      ,23.3      ,4.1        ,4.1        ,4.1        ,79               ,81               ,85               ,409      ,0       ,13   ,
27        ,03:00       ,21.9       ,21.5          ,21.8          ,22.6          ,20.4      ,21.3      ,22.2      ,21.8      ,23.0      ,4.0        ,4.0        ,4.2        ,77               ,80.4             ,87               ,430      ,1022    ,13   ,
27        ,04:00       ,21.8       ,21.7          ,22.5          ,22.6          ,21.2      ,22.2      ,23.1      ,22.0      ,23.8      ,3.8        ,3.8        ,4.0        ,80               ,82.9             ,86               ,556      ,0       ,13   ,
27        ,05:00       ,21.8       ,21.6          ,22.3          ,22.5          ,21.7      ,22.1      ,22.6      ,21.9      ,23.2      ,3.3        ,3.3        ,3.8        ,80               ,83.4             ,85               ,451      ,0       ,13   ,
27        ,06:00       ,21.8       ,21.6          ,22.3          ,22.4          ,21.4      ,22.3      ,22.7      ,22.0      ,23.2      ,3.3        ,3.5        ,3.6        ,80               ,81               ,84               ,396      ,0       ,13   ,
27        ,07:00       ,21.8       ,21.2          ,22.2          ,22.6          ,21.1      ,22.0      ,22.6      ,21.8      ,23.6      ,3.5        ,3.5        ,3.6        ,79               ,81               ,86               ,295      ,0       ,13   ,
27        ,08:00       ,21.8       ,21.4          ,21.9          ,22.6          ,20.8      ,21.9      ,22.3      ,21.7      ,22.8      ,3.6        ,4.5        ,4.5        ,80               ,81.1             ,88               ,410      ,1147    ,12   ,
27        ,09:00       ,21.8       ,21.3          ,21.9          ,22.6          ,20.3      ,21.9      ,22.7      ,21.8      ,22.8      ,4.5        ,5.7        ,5.7        ,79               ,81.3             ,86               ,456      ,0       ,14   ,
27        ,10:00       ,21.6       ,21.3          ,21.5          ,22.6          ,20.2      ,21.2      ,22.1      ,21.5      ,22.4      ,5.7        ,7.3        ,7.3        ,78               ,78.9             ,86               ,402      ,0       ,13   ,
27        ,11:00       ,21.5       ,21.2          ,22.0          ,22.6          ,21.1      ,21.8      ,22.5      ,21.6      ,22.7      ,7.3        ,7.9        ,8.0        ,76               ,78.9             ,82               ,355      ,0       ,13   ,
27        ,12:00       ,21.5       ,21.3          ,22.3          ,22.5          ,21.5      ,21.8      ,22.7      ,22.4      ,23.2      ,7.9        ,8.0        ,8.5        ,74               ,77               ,80               ,322      ,0       ,15   ,
27        ,13:00       ,21.5       ,21.3          ,21.5          ,22.5          ,20.4      ,21.1      ,22.2      ,21.5      ,22.4      ,8.0        ,8.4        ,8.6        ,72               ,74.9             ,81               ,322      ,867     ,13   ,
27        ,14:00       ,21.5       ,21.1          ,21.9          ,22.6          ,21.6      ,21.5      ,22.3      ,21.2      ,22.7      ,8.1        ,8.2        ,8.8        ,75               ,77.9             ,83               ,384      ,0       ,13   ,
27        ,15:00       ,21.5       ,21.2          ,21.9          ,22.4          ,20.5      ,21.8      ,22.7      ,21.8      ,22.8      ,7.6        ,7.6        ,8.2        ,76               ,78               ,82               ,258      ,0       ,14   ,
27        ,16:00       ,21.5       ,21.2          ,22.0          ,22.5          ,21.2      ,21.5      ,22.6      ,21.9      ,22.8      ,7.3        ,7.3        ,7.7        ,75               ,80               ,84               ,266      ,0       ,13   ,
27        ,17:00       ,21.5       ,21.3          ,21.9          ,22.3          ,20.4      ,21.9      ,22.5      ,21.9      ,22.6      ,6.6        ,6.6        ,7.3        ,76               ,79.2             ,84               ,297      ,0       ,14   ,
27        ,18:00       ,21.5       ,21.1          ,22.2          ,22.6          ,21.4      ,22.2      ,23.4      ,21.6      ,22.6      ,6.1        ,6.1        ,6.6        ,79               ,85.1             ,86               ,499      ,1012    ,14   ,
27        ,19:00       ,21.5       ,21.2          ,21.4          ,22.3          ,20.5      ,21.7      ,22.2      ,20.8      ,21.9      ,6.1        ,6.3        ,6.3        ,78               ,81.9             ,85               ,449      ,77      ,13   ,
27        ,20:00       ,21.4       ,21.0          ,22.2          ,22.5          ,21.4      ,22.0      ,23.3      ,21.7      ,22.6      ,6.1        ,6.1        ,6.3        ,78               ,83.3             ,87               ,325      ,0       ,14   ,
27        ,21:00       ,21.4       ,20.9          ,21.8          ,22.2          ,20.8      ,21.8      ,22.7      ,21.3      ,22.4      ,5.8        ,5.9        ,6.1        ,77               ,80.9             ,83               ,0        ,0       ,13   ,
27        ,22:00       ,21.4       ,20.9          ,21.0          ,22.1          ,20.3      ,20.9      ,21.9      ,20.4      ,21.4      ,5.5        ,5.5        ,6.1        ,76               ,79.9             ,82               ,1        ,0       ,13   ,
27        ,23:00       ,21.4       ,20.8          ,21.8          ,22.0          ,21.6      ,21.4      ,22.6      ,21.3      ,22.3      ,4.7        ,4.7        ,5.5        ,80               ,84               ,85               ,0        ,0       ,13   ,
27        ,00:00       ,21.4       ,21.4          ,21.5          ,21.9          ,20.3      ,21.6      ,22.5      ,21.0      ,22.2      ,4.4        ,4.6        ,4.7        ,83               ,84               ,86               ,1        ,0       ,13   ,
28        ,01:00       ,21.4       ,21.0          ,21.7          ,22.4          ,20.4      ,21.8      ,22.7      ,21.3      ,22.2      ,4.5        ,4.6        ,4.6        ,84               ,89               ,93               ,583      ,0       ,13   ,
28        ,02:00       ,21.4       ,20.9          ,21.2          ,22.1          ,20.1      ,20.7      ,22.6      ,20.8      ,21.9      ,4.4        ,4.4        ,4.6        ,86               ,89.9             ,94               ,395      ,0       ,13   ,
28        ,03:00       ,21.4       ,20.8          ,20.9          ,22.2          ,20.1      ,20.7      ,21.6      ,20.1      ,21.7      ,4.4        ,4.4        ,4.5        ,86               ,86.9             ,92               ,392      ,941     ,13   ,
28        ,04:00       ,21.3       ,20.8          ,20.8          ,22.1          ,19.8      ,21.3      ,21.3      ,20.4      ,21.2      ,3.7        ,3.7        ,4.4        ,85               ,86.5             ,92               ,553      ,0       ,13   ,
28        ,05:00       ,21.3       ,20.7          ,21.8          ,22.0          ,21.1      ,21.4      ,22.9      ,21.1      ,22.2      ,3.5        ,3.5        ,3.8        ,85               ,90               ,93               ,456      ,0       ,13   ,
28        ,06:00       ,21.3       ,20.7          ,21.7          ,22.0          ,20.4      ,21.6      ,22.7      ,21.3      ,22.4      ,3.6        ,3.7        ,3.8        ,86               ,88               ,92               ,396      ,0       ,13   ,
28        ,07:00       ,21.3       ,20.8          ,21.5          ,21.9          ,20.2      ,21.3      ,22.4      ,21.1      ,22.2      ,3.6        ,3.6        ,3.8        ,87               ,89.9             ,92               ,345      ,0       ,13   ,
28        ,08:00       ,21.3       ,20.7          ,21.6          ,22.1          ,20.0      ,21.8      ,22.5      ,21.2      ,22.3      ,3.6        ,3.9        ,3.9        ,86               ,90.7             ,93               ,413      ,1076    ,13   ,
28        ,09:00       ,21.3       ,20.7          ,21.3          ,22.2          ,20.4      ,20.9      ,22.1      ,20.8      ,22.1      ,3.9        ,4.7        ,4.7        ,85               ,88               ,94               ,498      ,0       ,13   ,
28        ,10:00       ,21.3       ,21.0          ,21.4          ,22.1          ,20.4      ,20.8      ,22.5      ,21.4      ,22.1      ,4.7        ,5.7        ,5.7        ,84               ,89.2             ,91               ,409      ,0       ,13   ,
