GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,15:30       ,22.9       ,31.8          ,32.0          ,32.1          ,31.6      ,32.1      ,32.1      ,32.2      ,32.2      ,32.3      ,74               ,11              ,11              ,80       ,0       ,23   ,
27        ,15:45       ,22.9       ,31.8          ,32.0          ,32.1          ,31.5      ,32.0      ,32.1      ,32.2      ,32.2      ,32.4      ,74.9             ,11              ,11              ,80       ,0       ,23   ,
27        ,16:00       ,22.9       ,31.5          ,31.5          ,32.2          ,30.8      ,31.4      ,31.5      ,31.8      ,31.8      ,31.9      ,74.9             ,11              ,11              ,80       ,0       ,20   ,
27        ,16:15       ,22.9       ,31.1          ,31.1          ,31.5          ,30.3      ,30.9      ,31.1      ,31.4      ,31.5      ,30.9      ,76.9             ,11              ,11              ,50       ,509     ,19   ,
27        ,16:30       ,22.9       ,30.9          ,31.0          ,31.1          ,30.2      ,30.9      ,30.9      ,31.3      ,31.4      ,30.5      ,77.9             ,11              ,11              ,80       ,192     ,19   ,
27        ,16:45       ,22.9       ,30.9          ,31.1          ,31.1          ,30.4      ,31.0      ,31.1      ,31.4      ,31.4      ,30.6      ,77               ,11              ,11              ,100      ,1       ,19   ,
27        ,17:00       ,22.9       ,31.1          ,31.3          ,31.4          ,30.6      ,31.2      ,31.3      ,31.6      ,31.6      ,31.0      ,77               ,11              ,11              ,110      ,0       ,19   ,
27        ,17:15       ,22.9       ,31.0          ,31.0          ,31.3          ,30.4      ,31.0      ,31.0      ,31.4      ,31.5      ,30.9      ,76.9             ,11              ,11              ,100      ,0       ,19   ,
27        ,17:30       ,22.9       ,30.8          ,31.0          ,31.1          ,30.2      ,30.8      ,31.0      ,31.3      ,31.4      ,30.5      ,77.1             ,11              ,11              ,100      ,0       ,19   ,
27        ,17:45       ,22.9       ,30.7          ,30.7          ,31.0          ,30.0      ,30.6      ,30.8      ,31.1      ,31.1      ,30.1      ,78               ,11              ,11              ,90       ,0       ,19   ,
27        ,18:00       ,22.9       ,30.5          ,30.5          ,30.7          ,29.6      ,30.3      ,30.5      ,30.9      ,31.0      ,29.6      ,79.9             ,11              ,11              ,90       ,0       ,19   ,
27        ,18:15       ,22.9       ,30.2          ,30.2          ,30.5          ,29.3      ,30.1      ,30.3      ,30.6      ,30.8      ,29.4      ,80.9             ,11              ,11              ,80       ,0       ,19   ,
27        ,18:30       ,22.9       ,30.0          ,30.0          ,30.3          ,29.1      ,29.9      ,30.0      ,30.5      ,30.6      ,29.0      ,81               ,11              ,11              ,90       ,0       ,18   ,
27        ,18:45       ,22.9       ,29.9          ,29.9          ,30.0          ,29.0      ,29.8      ,29.9      ,30.4      ,30.5      ,28.8      ,81               ,11              ,11              ,90       ,0       ,18   ,
27        ,19:00       ,22.9       ,29.8          ,29.8          ,30.0          ,28.8      ,29.7      ,29.8      ,30.2      ,30.3      ,28.6      ,81               ,11              ,11              ,70       ,0       ,18   ,
27        ,19:15       ,22.9       ,29.5          ,29.6          ,29.9          ,28.6      ,29.3      ,29.6      ,30.1      ,30.2      ,28.4      ,81               ,11              ,11              ,70       ,0       ,18   ,
27        ,19:30       ,22.9       ,29.5          ,29.5          ,29.6          ,28.5      ,29.2      ,29.5      ,30.0      ,30.2      ,28.2      ,81               ,11              ,11              ,70       ,0       ,18   ,
27        ,19:45       ,22.9       ,29.4          ,29.4          ,29.5          ,28.5      ,29.1      ,29.4      ,29.9      ,30.1      ,28.1      ,81               ,11              ,11              ,60       ,0       ,18   ,
27        ,20:00       ,22.8       ,29.3          ,29.3          ,29.4          ,28.3      ,29.0      ,29.3      ,29.9      ,29.9      ,27.9      ,81               ,11              ,11              ,70       ,0       ,18   ,
27        ,20:15       ,22.8       ,29.3          ,29.3          ,29.3          ,28.3      ,29.1      ,29.3      ,29.8      ,29.9      ,27.8      ,81               ,11              ,11              ,60       ,0       ,18   ,
27        ,20:30       ,22.8       ,29.1          ,29.4          ,29.5          ,28.2      ,29.3      ,29.5      ,29.9      ,30.0      ,27.8      ,81               ,11              ,11              ,80       ,0       ,17   ,
27        ,20:45       ,22.8       ,29.1          ,29.1          ,29.4          ,28.2      ,29.0      ,29.2      ,29.6      ,29.8      ,27.7      ,81               ,11              ,11              ,70       ,0       ,17   ,
27        ,21:00       ,22.8       ,29.1          ,29.2          ,29.3          ,28.2      ,29.0      ,29.2      ,29.6      ,29.9      ,27.7      ,81               ,11              ,11              ,70       ,0       ,17   ,
27        ,21:15       ,22.8       ,29.2          ,29.2          ,29.4          ,28.3      ,29.0      ,29.2      ,29.7      ,29.9      ,27.7      ,81               ,11              ,11              ,40       ,624     ,17   ,
27        ,21:30       ,22.8       ,29.2          ,29.3          ,29.3          ,28.3      ,29.1      ,29.3      ,29.8      ,30.0      ,27.6      ,81               ,11              ,11              ,60       ,659     ,17   ,
27        ,21:45       ,22.8       ,29.2          ,29.3          ,29.5          ,28.2      ,29.0      ,29.3      ,29.8      ,30.0      ,27.7      ,81               ,11              ,11              ,120      ,550     ,18   ,
27        ,22:00       ,22.8       ,29.1          ,29.2          ,29.3          ,28.1      ,29.1      ,29.3      ,29.7      ,29.9      ,27.6      ,81               ,11              ,11              ,140      ,1       ,17   ,
27        ,22:15       ,22.8       ,29.0          ,29.0          ,29.2          ,27.9      ,28.8      ,29.0      ,29.5      ,29.8      ,27.5      ,81               ,11              ,11              ,150      ,0       ,17   ,
27        ,22:30       ,22.8       ,28.9          ,29.0          ,29.1          ,27.8      ,28.8      ,29.0      ,29.5      ,29.7      ,27.5      ,81               ,11              ,11              ,130      ,0       ,17   ,
27        ,22:45       ,22.8       ,28.8          ,28.8          ,29.0          ,27.7      ,28.6      ,28.9      ,29.4      ,29.5      ,27.5      ,81               ,11              ,11              ,110      ,0       ,17   ,
27        ,23:00       ,22.8       ,28.6          ,28.6          ,28.8          ,27.5      ,28.3      ,28.6      ,29.2      ,29.4      ,27.3      ,81               ,11              ,11              ,100      ,0       ,17   ,
27        ,23:15       ,22.8       ,28.5          ,28.5          ,28.6          ,27.3      ,28.3      ,28.6      ,29.1      ,29.3      ,27.1      ,81               ,11              ,11              ,90       ,0       ,17   ,
27        ,23:30       ,22.8       ,28.3          ,28.3          ,28.6          ,27.0      ,27.9      ,28.4      ,29.0      ,29.2      ,27.0      ,81               ,11              ,11              ,70       ,0       ,16   ,
27        ,23:45       ,22.8       ,28.3          ,28.3          ,28.4          ,27.0      ,27.8      ,28.3      ,29.0      ,29.3      ,26.9      ,81               ,11              ,11              ,70       ,0       ,16   ,
27        ,00:00       ,22.8       ,28.2          ,28.3          ,28.4          ,27.0      ,27.8      ,28.4      ,28.9      ,29.2      ,26.9      ,81               ,11              ,11              ,60       ,0       ,16   ,
28        ,00:15       ,22.8       ,27.9          ,28.0          ,28.3          ,26.7      ,27.6      ,28.1      ,28.6      ,28.9      ,26.7      ,81.1             ,11              ,11              ,0        ,0       ,16   ,
28        ,00:30       ,22.8       ,28.0          ,28.1          ,28.1          ,26.8      ,27.8      ,28.2      ,28.8      ,29.0      ,26.7      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,00:45       ,22.8       ,28.1          ,28.5          ,28.9          ,27.2      ,28.1      ,28.8      ,29.3      ,29.4      ,26.6      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,01:00       ,22.8       ,28.4          ,28.5          ,28.5          ,27.1      ,28.1      ,28.8      ,29.2      ,29.4      ,26.6      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,01:15       ,22.8       ,28.4          ,28.5          ,28.5          ,27.0      ,28.1      ,28.8      ,29.3      ,29.4      ,26.6      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,01:30       ,22.8       ,28.3          ,28.3          ,28.5          ,26.9      ,27.8      ,28.6      ,29.1      ,29.2      ,26.4      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,01:45       ,22.8       ,28.3          ,28.4          ,28.4          ,26.8      ,27.9      ,28.7      ,29.1      ,29.2      ,26.4      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,02:00       ,22.8       ,28.3          ,28.3          ,28.4          ,26.8      ,27.8      ,28.6      ,29.1      ,29.2      ,26.4      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,02:15       ,22.8       ,28.2          ,28.6          ,28.6          ,27.3      ,28.1      ,28.9      ,29.3      ,29.3      ,26.3      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,02:30       ,22.8       ,28.2          ,28.3          ,28.6          ,26.9      ,27.8      ,28.5      ,29.0      ,29.1      ,26.1      ,81               ,11              ,11              ,0        ,0       ,16   ,
28        ,02:45       ,22.8       ,28.1          ,28.1          ,28.3          ,26.7      ,27.6      ,28.4      ,28.8      ,28.9      ,25.8      ,81.9             ,11              ,11              ,0        ,0       ,16   ,
28        ,03:00       ,22.8       ,28.0          ,28.0          ,28.1          ,26.6      ,27.6      ,28.3      ,28.8      ,28.9      ,25.6      ,82               ,11              ,11              ,0        ,0       ,16   ,
28        ,03:15       ,22.8       ,28.0          ,28.0          ,28.1          ,26.7      ,27.5      ,28.3      ,28.8      ,28.9      ,25.7      ,82               ,11              ,11              ,0        ,0       ,16   ,
28        ,03:30       ,22.7       ,28.0          ,28.0          ,28.1          ,26.6      ,27.4      ,28.2      ,28.8      ,28.8      ,25.6      ,82               ,11              ,11              ,0        ,0       ,16   ,
28        ,03:45       ,22.7       ,27.9          ,28.0          ,28.1          ,26.6      ,27.5      ,28.4      ,28.9      ,28.9      ,25.8      ,82               ,11              ,11              ,0        ,0       ,16   ,
28        ,04:00       ,22.7       ,28.0          ,28.0          ,28.1          ,26.6      ,27.5      ,28.2      ,28.8      ,28.8      ,25.9      ,82               ,11              ,11              ,0        ,0       ,16   ,
28        ,04:15       ,22.7       ,27.9          ,28.2          ,28.6          ,26.8      ,27.8      ,28.4      ,28.9      ,29.1      ,26.0      ,81               ,11              ,11              ,170      ,0       ,16   ,
28        ,04:30       ,22.7       ,27.9          ,27.9          ,28.2          ,26.7      ,27.5      ,28.1      ,28.6      ,28.7      ,25.8      ,81               ,11              ,11              ,160      ,0       ,16   ,
28        ,04:45       ,22.7       ,27.9          ,28.1          ,28.1          ,26.8      ,27.6      ,28.4      ,28.8      ,28.9      ,25.8      ,81               ,11              ,11              ,120      ,0       ,16   ,
28        ,05:00       ,22.7       ,27.9          ,27.9          ,28.1          ,26.6      ,27.5      ,28.1      ,28.6      ,28.9      ,25.5      ,81               ,11              ,11              ,90       ,0       ,16   ,
28        ,05:15       ,22.7       ,27.7          ,27.8          ,28.0          ,26.8      ,27.3      ,28.0      ,28.4      ,28.6      ,25.5      ,81               ,11              ,11              ,80       ,0       ,16   ,
