GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,06:00       ,23.8       ,22.5          ,23.0          ,24.2          ,22.4      ,22.5      ,23.8      ,23.4      ,23.0      ,0.2       ,0.2        ,68.4             ,---             ,530      ,0       ,4    ,
24        ,07:00       ,23.8       ,22.8          ,23.2          ,24.3          ,22.5      ,22.8      ,23.9      ,23.7      ,23.2      ,1.1       ,1.1        ,62               ,---             ,450      ,0       ,5    ,
24        ,08:00       ,23.7       ,22.6          ,23.4          ,24.2          ,23.0      ,23.4      ,24.0      ,23.7      ,23.1      ,2.3       ,2.3        ,67.4             ,---             ,430      ,0       ,6    ,
24        ,09:00       ,23.7       ,22.6          ,23.9          ,24.2          ,23.1      ,23.2      ,25.1      ,24.2      ,23.8      ,3.8       ,3.8        ,72.9             ,---             ,340      ,0       ,6    ,
24        ,10:00       ,23.7       ,22.9          ,23.3          ,24.5          ,22.3      ,22.6      ,23.8      ,23.8      ,23.8      ,5.3       ,5.3        ,61.1             ,---             ,220      ,0       ,6    ,
24        ,11:00       ,23.7       ,23.0          ,23.6          ,24.8          ,22.2      ,23.2      ,24.4      ,24.2      ,24.0      ,7.1       ,7.1        ,70.5             ,---             ,390      ,1305    ,6    ,
24        ,12:00       ,23.7       ,23.4          ,24.1          ,24.7          ,22.8      ,23.7      ,24.8      ,24.8      ,24.5      ,8.6       ,8.6        ,66.3             ,---             ,500      ,0       ,8    ,
24        ,13:00       ,23.7       ,23.6          ,24.1          ,24.8          ,22.5      ,23.5      ,25.3      ,24.9      ,24.4      ,8.9       ,8.9        ,63.5             ,---             ,410      ,0       ,8    ,
24        ,14:00       ,23.7       ,23.9          ,24.0          ,25.0          ,22.7      ,23.1      ,24.9      ,25.0      ,24.5      ,9.0       ,9.0        ,60.2             ,---             ,340      ,0       ,5    ,
24        ,15:00       ,23.6       ,23.6          ,24.7          ,24.9          ,23.3      ,23.8      ,25.5      ,25.7      ,25.2      ,8.8       ,8.8        ,65.7             ,---             ,290      ,0       ,7    ,
24        ,16:00       ,23.5       ,23.2          ,23.9          ,24.7          ,23.0      ,23.1      ,24.5      ,24.5      ,24.5      ,8.1       ,8.1        ,67.6             ,---             ,230      ,0       ,6    ,
24        ,17:00       ,23.5       ,23.1          ,23.5          ,24.5          ,22.5      ,22.7      ,24.1      ,24.3      ,23.7      ,7.4       ,7.4        ,64.8             ,---             ,340      ,974     ,6    ,
24        ,18:00       ,23.5       ,23.0          ,23.1          ,24.3          ,22.4      ,22.0      ,23.8      ,24.0      ,23.4      ,6.9       ,6.9        ,65.6             ,---             ,350      ,0       ,6    ,
24        ,19:00       ,23.5       ,23.1          ,23.3          ,24.1          ,22.3      ,22.4      ,24.3      ,24.1      ,23.5      ,6.1       ,6.1        ,63.9             ,---             ,390      ,0       ,5    ,
24        ,20:00       ,23.5       ,23.1          ,23.6          ,24.2          ,22.5      ,23.0      ,24.3      ,24.2      ,24.0      ,6.2       ,6.2        ,64.5             ,---             ,450      ,0       ,5    ,
24        ,21:00       ,23.5       ,22.7          ,23.5          ,24.3          ,22.9      ,23.0      ,24.0      ,24.0      ,23.8      ,6.1       ,6.1        ,63.5             ,---             ,450      ,818     ,5    ,
24        ,22:00       ,23.5       ,22.8          ,23.9          ,24.0          ,22.9      ,23.7      ,24.4      ,24.5      ,24.0      ,6.0       ,6.0        ,67.1             ,---             ,350      ,0       ,5    ,
24        ,23:00       ,23.5       ,22.5          ,23.1          ,23.9          ,22.6      ,22.6      ,23.8      ,23.2      ,23.0      ,5.6       ,5.6        ,64.9             ,---             ,0        ,0       ,5    ,
24        ,00:00       ,23.7       ,22.4          ,22.8          ,23.8          ,22.1      ,22.1      ,23.4      ,23.2      ,23.1      ,5.9       ,5.9        ,61.4             ,---             ,0        ,0       ,5    ,
25        ,01:00       ,23.4       ,22.4          ,22.8          ,23.8          ,22.1      ,22.1      ,23.9      ,23.3      ,22.6      ,5.5       ,5.5        ,56.9             ,---             ,0        ,0       ,5    ,
25        ,02:00       ,23.4       ,22.3          ,23.3          ,23.7          ,22.9      ,23.6      ,24.3      ,23.1      ,22.7      ,5.3       ,5.3        ,63.9             ,---             ,0        ,0       ,5    ,
25        ,03:00       ,23.4       ,22.5          ,23.0          ,25.2          ,22.3      ,22.5      ,23.7      ,23.4      ,23.2      ,5.1       ,5.1        ,62.9             ,---             ,720      ,0       ,6    ,
25        ,04:00       ,23.4       ,22.6          ,23.3          ,24.3          ,22.3      ,23.1      ,24.0      ,23.7      ,23.1      ,4.9       ,4.9        ,64.8             ,---             ,440      ,0       ,5    ,
25        ,05:00       ,23.4       ,22.7          ,23.3          ,24.4          ,22.2      ,22.4      ,24.2      ,24.0      ,23.5      ,4.9       ,4.9        ,68.9             ,---             ,500      ,827     ,5    ,
25        ,06:00       ,23.4       ,22.8          ,23.6          ,24.2          ,22.6      ,23.7      ,24.3      ,24.0      ,23.5      ,4.7       ,4.7        ,68.7             ,---             ,530      ,0       ,5    ,
25        ,07:00       ,23.4       ,22.9          ,23.6          ,24.1          ,22.7      ,22.9      ,24.5      ,23.9      ,23.7      ,4.7       ,4.7        ,73               ,---             ,470      ,0       ,5    ,
25        ,08:00       ,23.4       ,22.7          ,23.5          ,24.1          ,22.8      ,23.0      ,24.3      ,23.8      ,23.4      ,5.1       ,5.1        ,73               ,---             ,430      ,0       ,6    ,
25        ,09:00       ,23.4       ,22.8          ,23.8          ,24.7          ,22.7      ,23.0      ,24.6      ,24.3      ,24.5      ,7.4       ,7.4        ,71.7             ,---             ,370      ,0       ,7    ,
25        ,10:00       ,23.3       ,23.1          ,24.4          ,24.4          ,23.5      ,23.7      ,24.7      ,25.0      ,25.1      ,11.2      ,11.2       ,65.3             ,---             ,230      ,0       ,8    ,
25        ,11:00       ,23.3       ,23.4          ,24.6          ,25.0          ,24.0      ,23.8      ,24.9      ,25.2      ,25.0      ,12.6      ,12.6       ,56               ,---             ,470      ,1272    ,11   ,
25        ,12:00       ,23.3       ,23.8          ,24.1          ,25.1          ,23.6      ,23.5      ,24.3      ,24.6      ,24.5      ,13.1      ,13.1       ,53.6             ,---             ,500      ,0       ,13   ,
25        ,13:00       ,23.3       ,23.6          ,24.4          ,24.8          ,23.9      ,23.6      ,24.6      ,25.1      ,24.8      ,13.8      ,13.8       ,58.7             ,---             ,380      ,0       ,13   ,
25        ,14:00       ,23.2       ,23.8          ,24.6          ,25.1          ,24.6      ,23.9      ,24.8      ,25.0      ,24.8      ,14.1      ,14.1       ,53               ,---             ,370      ,0       ,14   ,
25        ,15:00       ,23.2       ,24.2          ,24.9          ,25.4          ,24.2      ,24.3      ,25.2      ,25.6      ,25.4      ,13.7      ,13.7       ,50.3             ,---             ,320      ,0       ,15   ,
25        ,16:00       ,23.2       ,24.5          ,25.0          ,25.4          ,24.4      ,24.6      ,25.3      ,25.5      ,25.2      ,13.5      ,13.5       ,51.7             ,---             ,250      ,0       ,15   ,
25        ,17:00       ,23.1       ,24.0          ,24.3          ,25.3          ,23.9      ,23.9      ,24.4      ,24.8      ,24.7      ,12.6      ,12.6       ,52.2             ,---             ,390      ,1058    ,13   ,
25        ,18:00       ,23.1       ,23.5          ,24.1          ,24.6          ,24.0      ,23.6      ,24.4      ,24.4      ,24.1      ,9.3       ,9.3        ,60.9             ,---             ,440      ,0       ,9    ,
25        ,19:00       ,23.1       ,23.3          ,23.9          ,24.4          ,23.2      ,23.3      ,24.1      ,24.6      ,24.3      ,7.9       ,7.9        ,57.4             ,---             ,480      ,0       ,8    ,
25        ,20:00       ,23.1       ,23.3          ,23.6          ,24.3          ,22.7      ,23.0      ,24.0      ,24.3      ,24.0      ,7.2       ,7.2        ,61.7             ,---             ,500      ,0       ,6    ,
25        ,21:00       ,23.1       ,22.1          ,23.2          ,24.3          ,22.6      ,22.9      ,24.2      ,23.2      ,23.0      ,4.5       ,4.5        ,67.6             ,---             ,370      ,813     ,4    ,
25        ,22:00       ,23.1       ,21.9          ,22.5          ,23.2          ,21.8      ,21.8      ,23.2      ,23.0      ,22.5      ,3.5       ,3.5        ,60.2             ,---             ,290      ,0       ,4    ,
25        ,23:00       ,23.1       ,22.1          ,22.6          ,23.3          ,22.3      ,22.5      ,23.4      ,22.5      ,22.1      ,3.8       ,3.8        ,63.9             ,---             ,0        ,0       ,4    ,
25        ,00:00       ,23.1       ,21.6          ,22.4          ,22.9          ,22.3      ,22.7      ,22.8      ,22.2      ,22.2      ,1.9       ,1.9        ,60.2             ,---             ,0        ,0       ,3    ,
26        ,01:00       ,23.0       ,21.7          ,22.3          ,23.3          ,21.8      ,22.1      ,23.1      ,22.4      ,21.9      ,3.4       ,3.4        ,61.8             ,---             ,0        ,0       ,3    ,
26        ,02:00       ,23.0       ,21.7          ,22.6          ,22.9          ,22.4      ,22.6      ,23.0      ,22.5      ,22.2      ,2.7       ,2.7        ,61.5             ,---             ,0        ,0       ,3    ,
26        ,03:00       ,23.0       ,21.9          ,22.1          ,24.5          ,21.5      ,21.6      ,23.0      ,22.3      ,22.0      ,2.3       ,2.3        ,67               ,---             ,790      ,0       ,3    ,
26        ,04:00       ,23.0       ,21.8          ,22.6          ,23.4          ,22.1      ,22.1      ,23.3      ,22.9      ,22.9      ,2.4       ,2.4        ,71.6             ,---             ,490      ,0       ,3    ,
26        ,05:00       ,23.0       ,22.0          ,22.8          ,23.4          ,22.4      ,22.3      ,23.3      ,23.3      ,22.8      ,3.6       ,3.6        ,66.1             ,---             ,500      ,946     ,4    ,
26        ,06:00       ,23.0       ,22.1          ,22.6          ,23.3          ,21.7      ,22.3      ,23.2      ,23.0      ,22.8      ,5.3       ,5.3        ,66.8             ,---             ,570      ,0       ,5    ,
26        ,07:00       ,23.0       ,22.1          ,23.0          ,23.4          ,22.3      ,22.8      ,23.6      ,23.0      ,23.2      ,4.6       ,4.6        ,70.8             ,---             ,520      ,0       ,6    ,
26        ,08:00       ,23.0       ,21.9          ,22.6          ,23.3          ,22.1      ,21.9      ,23.0      ,23.1      ,22.8      ,5.4       ,5.4        ,64.3             ,---             ,450      ,0       ,6    ,
26        ,09:00       ,23.0       ,22.2          ,23.6          ,23.8          ,23.1      ,22.7      ,23.8      ,24.2      ,24.1      ,10.7      ,10.7       ,62.9             ,---             ,330      ,0       ,8    ,
26        ,10:00       ,22.9       ,23.4          ,24.5          ,24.6          ,24.1      ,23.7      ,24.7      ,25.1      ,25.0      ,13.1      ,13.1       ,54.3             ,---             ,310      ,0       ,14   ,
26        ,11:00       ,22.8       ,23.9          ,24.7          ,25.1          ,24.4      ,23.9      ,24.8      ,25.2      ,25.0      ,14.8      ,14.8       ,49.8             ,---             ,420      ,1309    ,19   ,
26        ,12:00       ,22.8       ,24.5          ,25.9          ,26.0          ,25.3      ,25.3      ,26.2      ,26.4      ,26.1      ,16.0      ,16.0       ,52.8             ,---             ,550      ,0       ,18   ,
26        ,13:00       ,22.8       ,25.6          ,26.7          ,26.8          ,26.5      ,26.3      ,26.8      ,27.0      ,26.8      ,16.3      ,16.3       ,48               ,---             ,510      ,0       ,18   ,
26        ,14:00       ,22.8       ,25.6          ,25.8          ,26.6          ,25.3      ,25.0      ,26.1      ,26.5      ,26.2      ,16.2      ,16.2       ,52.1             ,---             ,410      ,0       ,18   ,
26        ,15:00       ,22.8       ,25.5          ,26.1          ,26.3          ,25.2      ,25.9      ,26.3      ,26.6      ,26.4      ,16.4      ,16.4       ,47               ,---             ,340      ,0       ,17   ,
26        ,16:00       ,22.8       ,25.5          ,25.5          ,26.2          ,25.0      ,25.1      ,25.6      ,26.0      ,25.9      ,15.2      ,15.2       ,45               ,---             ,320      ,0       ,16   ,
26        ,17:00       ,22.8       ,24.7          ,25.0          ,26.2          ,24.5      ,24.7      ,25.2      ,25.4      ,25.3      ,13.9      ,13.9       ,52.9             ,---             ,430      ,960     ,15   ,
26        ,18:00       ,22.8       ,23.6          ,23.9          ,25.2          ,23.6      ,23.6      ,23.9      ,24.2      ,24.2      ,11.5      ,11.5       ,50.2             ,---             ,480      ,0       ,14   ,
26        ,19:00       ,22.7       ,23.2          ,23.4          ,24.1          ,23.2      ,22.7      ,23.5      ,23.8      ,23.8      ,9.4       ,9.4        ,58               ,---             ,510      ,0       ,10   ,
26        ,20:00       ,22.7       ,22.8          ,23.7          ,24.1          ,23.4      ,23.4      ,23.5      ,24.1      ,24.0      ,8.1       ,8.1        ,58.3             ,---             ,500      ,0       ,6    ,
26        ,21:00       ,22.7       ,22.5          ,22.5          ,24.4          ,21.9      ,22.1      ,22.7      ,22.9      ,23.1      ,8.2       ,8.2        ,54               ,---             ,450      ,864     ,8    ,
26        ,22:00       ,22.7       ,22.1          ,22.8          ,23.2          ,22.0      ,22.3      ,23.3      ,23.1      ,23.0      ,6.2       ,6.2        ,65.5             ,---             ,370      ,0       ,6    ,
26        ,23:00       ,22.7       ,21.5          ,22.3          ,22.9          ,21.9      ,21.7      ,23.3      ,22.7      ,22.1      ,5.2       ,5.2        ,55.7             ,---             ,0        ,0       ,5    ,
26        ,00:00       ,22.7       ,21.7          ,22.1          ,22.7          ,21.8      ,21.7      ,23.0      ,22.2      ,21.6      ,3.7       ,3.7        ,60.1             ,---             ,0        ,0       ,5    ,
