GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,02:15       ,23.3       ,27.7          ,27.7          ,27.9          ,27.4      ,27.4      ,27.3      ,28.1      ,28.4      ,24.6      ,76               ,0        ,0       ,14   ,
27        ,02:30       ,23.3       ,27.6          ,27.7          ,27.8          ,27.3      ,27.4      ,27.3      ,28.0      ,28.3      ,24.6      ,76.9             ,0        ,0       ,14   ,
27        ,02:45       ,23.3       ,27.6          ,27.7          ,27.7          ,27.4      ,27.3      ,27.2      ,28.1      ,28.3      ,24.6      ,77               ,0        ,0       ,14   ,
27        ,03:00       ,23.3       ,27.6          ,27.6          ,27.7          ,27.3      ,27.3      ,27.2      ,28.0      ,28.4      ,24.6      ,77               ,0        ,0       ,14   ,
27        ,03:15       ,23.2       ,27.6          ,27.8          ,27.8          ,27.5      ,27.4      ,27.3      ,28.1      ,28.4      ,24.7      ,77               ,0        ,0       ,14   ,
27        ,03:30       ,23.2       ,27.7          ,27.7          ,27.8          ,27.3      ,27.4      ,27.3      ,28.0      ,28.4      ,24.7      ,77               ,0        ,0       ,14   ,
27        ,03:45       ,23.2       ,27.6          ,27.7          ,27.8          ,27.5      ,27.4      ,27.2      ,28.1      ,28.4      ,24.6      ,77               ,0        ,0       ,14   ,
27        ,04:00       ,23.2       ,27.6          ,27.6          ,27.7          ,27.2      ,27.3      ,27.2      ,28.0      ,28.4      ,24.6      ,77               ,0        ,0       ,14   ,
27        ,04:15       ,23.2       ,27.6          ,27.8          ,28.3          ,27.3      ,27.5      ,27.5      ,28.2      ,28.6      ,24.8      ,77               ,125      ,0       ,14   ,
27        ,04:30       ,23.2       ,27.8          ,27.8          ,27.9          ,27.4      ,27.6      ,27.4      ,28.1      ,28.5      ,24.7      ,77               ,116      ,0       ,14   ,
27        ,04:45       ,23.2       ,27.8          ,27.9          ,27.9          ,27.3      ,27.5      ,27.5      ,28.5      ,28.7      ,24.7      ,77               ,97       ,0       ,14   ,
27        ,05:00       ,23.2       ,27.8          ,27.9          ,27.9          ,27.5      ,27.8      ,27.4      ,28.3      ,28.5      ,24.8      ,77               ,108      ,0       ,14   ,
27        ,05:15       ,23.2       ,27.7          ,27.8          ,28.0          ,27.5      ,27.5      ,27.3      ,28.1      ,28.6      ,24.8      ,77               ,89       ,0       ,14   ,
27        ,05:30       ,23.2       ,27.8          ,27.9          ,27.9          ,27.6      ,27.7      ,27.5      ,28.1      ,28.4      ,24.7      ,77               ,81       ,0       ,14   ,
27        ,05:45       ,23.2       ,27.8          ,27.8          ,28.0          ,27.4      ,27.6      ,27.5      ,28.2      ,28.5      ,24.7      ,77               ,68       ,0       ,14   ,
27        ,06:00       ,23.2       ,27.7          ,27.9          ,27.9          ,27.4      ,27.5      ,27.4      ,28.4      ,28.6      ,24.7      ,77               ,73       ,0       ,14   ,
27        ,06:15       ,23.2       ,27.8          ,27.9          ,27.9          ,27.4      ,27.8      ,27.5      ,28.2      ,28.6      ,24.8      ,77               ,66       ,590     ,14   ,
27        ,06:30       ,23.2       ,27.8          ,27.8          ,27.9          ,27.4      ,27.6      ,27.4      ,28.2      ,28.6      ,24.9      ,77               ,105      ,344     ,14   ,
27        ,06:45       ,23.2       ,27.8          ,27.9          ,27.9          ,27.5      ,27.6      ,27.5      ,28.2      ,28.5      ,25.0      ,77               ,113      ,5       ,14   ,
27        ,07:00       ,23.2       ,27.9          ,27.9          ,28.1          ,27.5      ,27.7      ,27.6      ,28.3      ,28.6      ,25.1      ,77               ,132      ,0       ,14   ,
27        ,07:15       ,23.2       ,27.9          ,28.2          ,28.2          ,27.7      ,27.8      ,27.8      ,28.5      ,29.0      ,25.3      ,77               ,121      ,0       ,15   ,
27        ,07:30       ,23.2       ,27.8          ,28.1          ,28.2          ,27.5      ,27.8      ,27.9      ,28.6      ,28.9      ,25.4      ,77               ,96       ,0       ,15   ,
27        ,07:45       ,23.2       ,28.0          ,28.0          ,28.1          ,27.4      ,27.8      ,27.8      ,28.5      ,28.8      ,25.6      ,77               ,74       ,0       ,15   ,
27        ,08:00       ,23.2       ,28.0          ,28.1          ,28.2          ,27.5      ,27.8      ,27.9      ,28.6      ,28.9      ,25.8      ,77               ,77       ,0       ,15   ,
27        ,08:15       ,23.2       ,28.0          ,28.2          ,28.3          ,27.6      ,28.0      ,27.9      ,28.7      ,29.0      ,26.0      ,76               ,84       ,0       ,15   ,
27        ,08:30       ,23.2       ,28.2          ,28.2          ,28.4          ,27.6      ,28.0      ,28.0      ,28.6      ,28.9      ,26.0      ,76               ,92       ,0       ,15   ,
27        ,08:45       ,23.2       ,28.2          ,28.7          ,28.7          ,28.0      ,28.5      ,28.5      ,29.1      ,29.3      ,27.1      ,76               ,90       ,0       ,15   ,
27        ,09:00       ,23.2       ,28.6          ,28.6          ,28.8          ,28.1      ,28.3      ,28.4      ,29.0      ,29.3      ,27.2      ,75               ,74       ,0       ,15   ,
27        ,09:15       ,23.2       ,28.5          ,28.8          ,28.8          ,28.2      ,28.6      ,28.6      ,29.2      ,29.5      ,27.2      ,75               ,58       ,0       ,15   ,
27        ,09:30       ,23.2       ,28.7          ,28.8          ,29.0          ,28.1      ,28.5      ,28.7      ,29.3      ,29.6      ,28.1      ,75               ,44       ,0       ,16   ,
27        ,09:45       ,23.2       ,28.8          ,29.1          ,29.1          ,28.3      ,28.7      ,29.0      ,29.5      ,29.8      ,28.8      ,74.9             ,51       ,0       ,16   ,
27        ,10:00       ,23.2       ,29.0          ,29.2          ,29.5          ,28.5      ,28.9      ,29.0      ,29.6      ,30.0      ,29.4      ,73               ,57       ,0       ,17   ,
27        ,10:15       ,23.2       ,29.0          ,29.6          ,29.6          ,29.1      ,29.4      ,29.3      ,29.9      ,30.2      ,29.9      ,73               ,48       ,0       ,17   ,
27        ,10:30       ,23.2       ,29.5          ,30.0          ,30.1          ,29.5      ,29.8      ,29.9      ,30.4      ,30.6      ,31.1      ,69               ,59       ,0       ,17   ,
27        ,10:45       ,23.1       ,29.9          ,30.2          ,30.2          ,29.7      ,29.9      ,30.0      ,30.5      ,30.7      ,31.0      ,68.9             ,60       ,0       ,17   ,
27        ,11:00       ,23.1       ,29.9          ,30.2          ,30.4          ,29.7      ,29.9      ,30.0      ,30.5      ,30.8      ,30.8      ,66.1             ,58       ,0       ,17   ,
27        ,11:15       ,23.1       ,30.1          ,30.5          ,30.5          ,30.1      ,30.3      ,30.3      ,30.7      ,31.0      ,31.0      ,64.9             ,43       ,606     ,18   ,
27        ,11:30       ,23.1       ,30.5          ,31.0          ,31.0          ,30.8      ,30.9      ,30.8      ,31.2      ,31.4      ,31.4      ,64.9             ,80       ,237     ,18   ,
27        ,11:45       ,23.1       ,30.9          ,31.0          ,31.3          ,30.8      ,30.8      ,30.8      ,31.1      ,31.4      ,32.0      ,58               ,128      ,0       ,18   ,
27        ,12:00       ,23.1       ,30.8          ,30.8          ,31.4          ,30.7      ,30.7      ,30.6      ,30.9      ,31.2      ,31.7      ,58               ,122      ,0       ,18   ,
27        ,12:15       ,23.1       ,30.8          ,31.1          ,31.2          ,31.1      ,31.0      ,30.9      ,31.1      ,31.4      ,31.3      ,56               ,116      ,0       ,18   ,
27        ,12:30       ,23.1       ,31.1          ,31.5          ,32.0          ,31.4      ,31.4      ,31.3      ,31.7      ,31.9      ,31.9      ,55               ,125      ,0       ,19   ,
27        ,12:45       ,23.1       ,31.2          ,31.6          ,32.1          ,31.6      ,31.5      ,31.4      ,31.7      ,31.9      ,32.1      ,55               ,128      ,0       ,19   ,
27        ,13:00       ,23.1       ,31.4          ,31.6          ,31.9          ,31.5      ,31.4      ,31.4      ,31.6      ,31.9      ,31.5      ,55.9             ,116      ,0       ,19   ,
27        ,13:15       ,23.1       ,31.6          ,32.0          ,32.2          ,31.9      ,31.9      ,31.7      ,32.0      ,32.3      ,32.3      ,54               ,116      ,0       ,19   ,
27        ,13:30       ,23.1       ,31.9          ,32.2          ,32.4          ,32.3      ,32.2      ,32.0      ,32.2      ,32.4      ,32.2      ,54               ,99       ,0       ,19   ,
27        ,13:45       ,23.1       ,31.9          ,32.2          ,32.5          ,32.0      ,32.1      ,32.0      ,32.2      ,32.5      ,32.4      ,53.9             ,94       ,0       ,20   ,
27        ,14:00       ,23.1       ,31.4          ,32.2          ,32.2          ,32.0      ,32.1      ,32.0      ,32.3      ,32.5      ,32.1      ,54               ,86       ,0       ,19   ,
27        ,14:15       ,23.1       ,32.1          ,32.3          ,32.4          ,32.3      ,32.2      ,32.1      ,32.3      ,32.6      ,32.3      ,53               ,88       ,0       ,20   ,
27        ,14:30       ,23.1       ,32.1          ,32.1          ,32.4          ,32.0      ,32.1      ,31.9      ,32.2      ,32.5      ,32.0      ,54               ,81       ,0       ,20   ,
27        ,14:45       ,23.1       ,31.9          ,31.9          ,32.4          ,31.8      ,31.8      ,31.7      ,32.1      ,32.3      ,32.1      ,54               ,76       ,0       ,19   ,
27        ,15:00       ,23.1       ,31.3          ,32.0          ,32.0          ,31.7      ,31.9      ,31.8      ,32.0      ,32.3      ,31.2      ,57.9             ,66       ,0       ,19   ,
27        ,15:15       ,23.1       ,31.9          ,32.1          ,32.3          ,31.9      ,32.0      ,31.9      ,32.2      ,32.5      ,32.0      ,54               ,95       ,0       ,19   ,
27        ,15:30       ,23.1       ,31.8          ,32.1          ,32.1          ,31.9      ,32.0      ,31.9      ,32.2      ,32.5      ,31.5      ,54               ,82       ,0       ,19   ,
27        ,15:45       ,23.1       ,32.0          ,32.1          ,32.3          ,32.0      ,32.0      ,32.0      ,32.2      ,32.5      ,31.9      ,54.9             ,102      ,0       ,19   ,
27        ,16:00       ,23.1       ,31.5          ,31.6          ,32.3          ,31.3      ,31.4      ,31.4      ,31.8      ,32.0      ,31.1      ,54.9             ,82       ,0       ,19   ,
27        ,16:15       ,23.1       ,31.1          ,31.1          ,31.5          ,30.9      ,30.9      ,30.9      ,31.3      ,31.6      ,30.1      ,58.9             ,39       ,591     ,19   ,
27        ,16:30       ,23.1       ,31.0          ,31.0          ,31.1          ,30.7      ,30.9      ,30.9      ,31.2      ,31.5      ,29.8      ,59.9             ,74       ,245     ,19   ,
27        ,16:45       ,23.1       ,31.0          ,31.3          ,31.3          ,31.0      ,31.1      ,31.0      ,31.5      ,31.7      ,30.1      ,59               ,86       ,0       ,18   ,
27        ,17:00       ,23.1       ,31.3          ,31.4          ,31.5          ,31.0      ,31.1      ,31.1      ,31.5      ,31.9      ,30.7      ,57.1             ,91       ,0       ,19   ,
27        ,17:15       ,23.1       ,31.1          ,31.1          ,31.4          ,30.9      ,31.0      ,30.8      ,31.2      ,31.6      ,30.3      ,58.9             ,98       ,0       ,19   ,
27        ,17:30       ,23.1       ,30.9          ,31.1          ,31.1          ,30.8      ,30.9      ,30.8      ,31.3      ,31.6      ,29.9      ,59.9             ,83       ,0       ,18   ,
27        ,17:45       ,23.1       ,30.9          ,30.9          ,31.1          ,30.5      ,30.8      ,30.6      ,31.1      ,31.4      ,29.5      ,60               ,84       ,0       ,18   ,
27        ,18:00       ,23.1       ,30.7          ,30.7          ,30.9          ,30.3      ,30.5      ,30.5      ,30.9      ,31.2      ,29.3      ,64.9             ,78       ,0       ,18   ,
27        ,18:15       ,23.1       ,30.4          ,30.4          ,30.7          ,30.0      ,30.2      ,30.2      ,30.7      ,31.0      ,28.9      ,66.9             ,77       ,0       ,18   ,
27        ,18:30       ,23.1       ,30.2          ,30.2          ,30.4          ,29.7      ,30.0      ,30.0      ,30.5      ,30.9      ,28.5      ,68.9             ,69       ,0       ,18   ,
27        ,18:45       ,23.1       ,30.1          ,30.1          ,30.2          ,29.6      ,29.8      ,29.8      ,30.4      ,30.7      ,28.3      ,69               ,62       ,0       ,18   ,
27        ,19:00       ,23.0       ,30.0          ,30.1          ,30.1          ,29.5      ,29.7      ,29.9      ,30.5      ,30.8      ,28.2      ,69               ,63       ,0       ,17   ,
27        ,19:15       ,23.0       ,29.7          ,29.7          ,30.3          ,29.3      ,29.4      ,29.4      ,30.1      ,30.4      ,28.0      ,69               ,88       ,0       ,17   ,
27        ,19:30       ,23.0       ,29.7          ,29.7          ,29.8          ,29.3      ,29.2      ,29.4      ,30.1      ,30.4      ,27.9      ,70.9             ,64       ,0       ,17   ,
27        ,19:45       ,23.0       ,29.5          ,29.6          ,29.7          ,29.1      ,29.2      ,29.4      ,30.0      ,30.4      ,27.6      ,70.9             ,57       ,0       ,17   ,
27        ,20:00       ,23.0       ,29.6          ,29.7          ,29.8          ,29.0      ,29.2      ,29.6      ,30.2      ,30.5      ,27.5      ,71.9             ,63       ,0       ,17   ,
27        ,20:15       ,23.0       ,29.4          ,29.4          ,29.7          ,28.8      ,29.0      ,29.2      ,29.8      ,30.2      ,27.4      ,72.9             ,89       ,0       ,17   ,
27        ,20:30       ,23.0       ,29.3          ,29.4          ,29.4          ,28.7      ,29.0      ,29.2      ,29.8      ,30.1      ,27.3      ,73.9             ,70       ,0       ,17   ,
27        ,20:45       ,23.0       ,29.3          ,29.3          ,29.4          ,28.7      ,29.0      ,29.1      ,29.7      ,30.1      ,27.2      ,74               ,77       ,0       ,17   ,
27        ,21:00       ,23.0       ,29.2          ,29.3          ,29.4          ,28.6      ,28.9      ,29.1      ,29.7      ,30.1      ,27.3      ,73               ,82       ,0       ,17   ,
27        ,21:15       ,23.0       ,29.2          ,29.3          ,29.4          ,28.6      ,29.0      ,29.2      ,29.7      ,30.1      ,27.2      ,73               ,63       ,609     ,17   ,
27        ,21:30       ,23.0       ,29.2          ,29.3          ,29.4          ,28.6      ,28.9      ,29.1      ,29.7      ,30.1      ,27.2      ,73.9             ,100      ,404     ,17   ,
27        ,21:45       ,23.0       ,29.2          ,29.3          ,29.3          ,28.7      ,29.0      ,29.0      ,29.7      ,30.0      ,27.2      ,73               ,115      ,1       ,17   ,
