GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,16:30       ,23.1       ,27.6          ,27.6          ,27.9          ,26.5      ,27.2      ,28.1      ,28.1      ,28.3      ,25.2      ,84.9             ,100             ,100             ,85       ,281     ,15   ,
26        ,16:45       ,23.1       ,27.5          ,27.5          ,27.7          ,26.4      ,27.1      ,27.9      ,28.0      ,28.2      ,25.0      ,85               ,100             ,100             ,96       ,1       ,15   ,
26        ,17:00       ,23.1       ,27.2          ,27.2          ,27.5          ,26.1      ,26.8      ,27.6      ,27.7      ,27.9      ,24.6      ,84               ,100             ,100             ,91       ,0       ,15   ,
26        ,17:15       ,23.1       ,27.0          ,27.3          ,27.4          ,26.1      ,27.0      ,27.5      ,27.8      ,28.0      ,24.6      ,83.2             ,100             ,100             ,121      ,0       ,14   ,
26        ,17:30       ,23.1       ,27.1          ,27.2          ,27.3          ,26.1      ,27.0      ,27.5      ,27.5      ,27.9      ,24.2      ,83               ,100             ,100             ,125      ,0       ,14   ,
26        ,17:45       ,23.1       ,27.1          ,27.1          ,27.4          ,26.0      ,26.8      ,27.4      ,27.5      ,27.7      ,24.4      ,83.9             ,100             ,100             ,105      ,0       ,15   ,
26        ,18:00       ,23.0       ,27.0          ,27.2          ,27.4          ,26.1      ,27.0      ,27.5      ,27.7      ,27.9      ,24.7      ,83.9             ,100             ,100             ,93       ,0       ,15   ,
26        ,18:15       ,23.0       ,27.3          ,27.6          ,27.6          ,26.3      ,27.5      ,28.0      ,28.1      ,28.3      ,25.0      ,84.9             ,100             ,100             ,90       ,0       ,15   ,
26        ,18:30       ,23.0       ,27.3          ,27.3          ,27.7          ,26.2      ,27.0      ,27.6      ,27.8      ,28.0      ,25.0      ,85               ,100             ,100             ,97       ,0       ,15   ,
26        ,18:45       ,23.0       ,27.3          ,27.5          ,27.5          ,26.4      ,27.2      ,27.7      ,28.0      ,28.1      ,25.1      ,85               ,100             ,100             ,75       ,0       ,15   ,
26        ,19:00       ,23.0       ,27.5          ,27.7          ,27.7          ,26.5      ,27.4      ,28.0      ,28.2      ,28.3      ,25.2      ,85               ,100             ,100             ,80       ,0       ,15   ,
26        ,19:15       ,23.0       ,27.6          ,27.7          ,27.8          ,26.5      ,27.5      ,28.2      ,28.1      ,28.3      ,25.1      ,84               ,100             ,100             ,85       ,0       ,15   ,
26        ,19:30       ,23.0       ,27.7          ,27.8          ,27.8          ,26.6      ,27.5      ,28.1      ,28.2      ,28.4      ,25.1      ,84               ,100             ,100             ,73       ,0       ,15   ,
26        ,19:45       ,23.0       ,27.7          ,27.8          ,27.8          ,26.6      ,27.5      ,28.1      ,28.2      ,28.4      ,25.1      ,84               ,100             ,100             ,77       ,0       ,15   ,
26        ,20:00       ,23.0       ,27.6          ,27.6          ,27.8          ,26.4      ,27.2      ,27.9      ,28.1      ,28.3      ,25.1      ,84               ,100             ,100             ,82       ,0       ,15   ,
26        ,20:15       ,23.0       ,27.6          ,27.9          ,27.9          ,26.7      ,27.5      ,28.2      ,28.3      ,28.5      ,25.2      ,84               ,100             ,100             ,68       ,0       ,15   ,
26        ,20:30       ,23.0       ,27.9          ,28.0          ,28.0          ,26.8      ,27.7      ,28.3      ,28.5      ,28.7      ,25.4      ,84               ,100             ,100             ,80       ,0       ,15   ,
26        ,20:45       ,23.0       ,28.0          ,28.0          ,28.1          ,26.8      ,27.7      ,28.4      ,28.4      ,28.6      ,25.4      ,84               ,100             ,100             ,75       ,0       ,15   ,
26        ,21:00       ,23.0       ,28.0          ,28.1          ,28.1          ,26.9      ,27.7      ,28.4      ,28.6      ,28.8      ,25.5      ,84               ,100             ,100             ,68       ,0       ,15   ,
26        ,21:15       ,23.0       ,28.0          ,28.1          ,28.2          ,27.0      ,27.7      ,28.4      ,28.6      ,28.8      ,25.7      ,84               ,100             ,100             ,64       ,558     ,16   ,
26        ,21:30       ,23.0       ,27.9          ,28.0          ,28.1          ,26.9      ,27.6      ,28.3      ,28.5      ,28.6      ,25.8      ,84               ,100             ,100             ,108      ,446     ,16   ,
26        ,21:45       ,23.0       ,27.9          ,27.9          ,28.0          ,26.8      ,27.6      ,28.2      ,28.4      ,28.6      ,25.7      ,84               ,100             ,100             ,125      ,20      ,16   ,
26        ,22:00       ,23.0       ,27.8          ,28.0          ,28.0          ,26.9      ,27.7      ,28.3      ,28.5      ,28.7      ,25.6      ,84               ,100             ,100             ,134      ,0       ,15   ,
26        ,22:15       ,23.0       ,27.9          ,28.0          ,28.1          ,26.9      ,27.6      ,28.3      ,28.3      ,28.6      ,25.6      ,84               ,100             ,100             ,149      ,0       ,15   ,
26        ,22:30       ,23.0       ,27.9          ,27.9          ,28.0          ,26.8      ,27.6      ,28.2      ,28.3      ,28.5      ,25.5      ,84               ,100             ,100             ,131      ,0       ,15   ,
26        ,22:45       ,23.0       ,27.9          ,27.9          ,28.0          ,26.8      ,27.5      ,28.3      ,28.3      ,28.5      ,25.5      ,84               ,100             ,100             ,118      ,0       ,15   ,
26        ,23:00       ,23.0       ,27.9          ,28.0          ,28.0          ,26.9      ,27.6      ,28.3      ,28.4      ,28.6      ,25.6      ,84               ,100             ,100             ,109      ,0       ,15   ,
26        ,23:15       ,23.0       ,27.9          ,27.9          ,28.0          ,26.8      ,27.6      ,28.3      ,28.5      ,28.6      ,25.6      ,84.9             ,100             ,100             ,96       ,0       ,15   ,
26        ,23:30       ,23.0       ,27.9          ,27.9          ,28.0          ,26.8      ,27.5      ,28.3      ,28.4      ,28.5      ,25.6      ,85               ,100             ,100             ,80       ,0       ,15   ,
26        ,23:45       ,23.0       ,27.9          ,27.9          ,27.9          ,26.7      ,27.6      ,28.3      ,28.4      ,28.5      ,25.6      ,85               ,100             ,100             ,74       ,0       ,15   ,
26        ,00:00       ,23.0       ,27.9          ,27.9          ,28.1          ,26.6      ,27.5      ,28.3      ,28.4      ,28.5      ,25.6      ,85               ,100             ,100             ,81       ,0       ,15   ,
27        ,00:15       ,23.0       ,27.4          ,27.4          ,27.9          ,26.4      ,26.9      ,27.7      ,27.9      ,28.0      ,25.4      ,85               ,100             ,100             ,1        ,0       ,15   ,
27        ,00:30       ,23.0       ,27.4          ,27.4          ,27.5          ,26.3      ,27.0      ,27.8      ,27.9      ,28.2      ,25.4      ,85.9             ,100             ,100             ,0        ,0       ,15   ,
27        ,00:45       ,23.0       ,27.4          ,27.4          ,27.4          ,26.3      ,26.9      ,27.7      ,27.9      ,28.1      ,25.3      ,86               ,100             ,100             ,0        ,0       ,15   ,
27        ,01:00       ,23.0       ,27.3          ,27.3          ,27.4          ,26.1      ,26.9      ,27.7      ,27.8      ,28.0      ,25.1      ,86               ,100             ,100             ,0        ,0       ,15   ,
27        ,01:15       ,23.0       ,27.3          ,27.3          ,27.4          ,26.1      ,26.9      ,27.7      ,27.8      ,28.0      ,25.2      ,86               ,100             ,100             ,0        ,0       ,15   ,
27        ,01:30       ,23.0       ,27.3          ,27.4          ,27.4          ,26.2      ,27.0      ,27.7      ,27.9      ,28.0      ,25.2      ,86               ,100             ,100             ,0        ,0       ,15   ,
27        ,01:45       ,23.0       ,27.2          ,27.3          ,27.4          ,26.1      ,26.8      ,27.6      ,27.7      ,28.0      ,25.1      ,85.9             ,100             ,100             ,0        ,0       ,15   ,
27        ,02:00       ,23.0       ,27.2          ,27.2          ,27.3          ,26.1      ,26.7      ,27.7      ,27.7      ,27.9      ,25.1      ,85.9             ,100             ,100             ,0        ,0       ,15   ,
27        ,02:15       ,23.0       ,27.0          ,27.1          ,27.2          ,25.9      ,26.6      ,27.5      ,27.7      ,27.8      ,25.1      ,85.9             ,100             ,100             ,0        ,0       ,15   ,
27        ,02:30       ,23.0       ,27.0          ,27.0          ,27.1          ,25.9      ,26.6      ,27.5      ,27.5      ,27.7      ,25.0      ,86               ,100             ,100             ,0        ,0       ,15   ,
27        ,02:45       ,23.0       ,27.0          ,27.0          ,27.1          ,25.7      ,26.6      ,27.4      ,27.5      ,27.7      ,25.0      ,86               ,100             ,100             ,0        ,0       ,15   ,
27        ,03:00       ,23.0       ,27.0          ,27.2          ,27.2          ,26.0      ,26.8      ,27.4      ,27.6      ,27.9      ,24.9      ,86               ,100             ,100             ,0        ,0       ,14   ,
27        ,03:15       ,22.9       ,27.1          ,27.2          ,27.2          ,26.0      ,26.9      ,27.5      ,27.7      ,27.9      ,24.9      ,85               ,100             ,100             ,0        ,0       ,14   ,
27        ,03:30       ,22.9       ,27.2          ,27.2          ,27.2          ,26.0      ,26.9      ,27.5      ,27.6      ,27.9      ,24.9      ,85               ,100             ,100             ,0        ,0       ,14   ,
27        ,03:45       ,22.9       ,27.1          ,27.2          ,27.2          ,26.0      ,27.0      ,27.5      ,27.6      ,28.0      ,25.0      ,85               ,100             ,100             ,0        ,0       ,14   ,
27        ,04:00       ,22.9       ,27.1          ,27.2          ,27.2          ,26.0      ,26.9      ,27.5      ,27.6      ,28.0      ,25.0      ,85               ,100             ,100             ,0        ,0       ,14   ,
27        ,04:15       ,22.9       ,27.2          ,27.3          ,27.6          ,26.1      ,27.0      ,27.7      ,27.9      ,28.0      ,25.0      ,85               ,100             ,100             ,177      ,0       ,15   ,
27        ,04:30       ,22.9       ,27.2          ,27.2          ,27.3          ,25.9      ,26.8      ,27.6      ,27.8      ,27.9      ,25.1      ,85               ,100             ,100             ,134      ,0       ,15   ,
27        ,04:45       ,22.9       ,27.2          ,27.2          ,27.3          ,26.0      ,26.8      ,27.5      ,27.7      ,28.0      ,25.0      ,85               ,100             ,100             ,102      ,0       ,15   ,
27        ,05:00       ,22.9       ,27.1          ,27.1          ,27.2          ,25.9      ,26.7      ,27.5      ,27.5      ,27.7      ,25.0      ,85               ,100             ,100             ,95       ,0       ,15   ,
27        ,05:15       ,22.9       ,27.0          ,27.1          ,27.1          ,25.9      ,26.9      ,27.4      ,27.7      ,27.8      ,25.0      ,85.9             ,100             ,100             ,62       ,0       ,15   ,
27        ,05:30       ,22.9       ,27.1          ,27.2          ,27.3          ,25.9      ,26.9      ,27.5      ,27.7      ,27.9      ,25.0      ,86               ,100             ,100             ,81       ,0       ,15   ,
27        ,05:45       ,22.9       ,26.9          ,26.9          ,27.3          ,25.8      ,26.6      ,27.1      ,27.4      ,27.7      ,25.0      ,85.9             ,100             ,100             ,61       ,0       ,14   ,
27        ,06:00       ,22.9       ,26.9          ,27.0          ,27.3          ,25.7      ,26.8      ,27.3      ,27.5      ,27.8      ,25.0      ,85               ,100             ,100             ,61       ,0       ,15   ,
27        ,06:15       ,22.9       ,27.0          ,27.1          ,27.2          ,25.7      ,26.7      ,27.5      ,27.6      ,28.0      ,25.0      ,85               ,100             ,100             ,51       ,569     ,15   ,
