GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,12:00       ,22.8       ,31.3          ,31.4          ,32.3          ,30.5      ,31.2      ,31.5      ,31.8      ,31.8      ,32.7      ,76               ,86       ,0       ,20   ,
27        ,12:15       ,22.8       ,31.4          ,31.7          ,31.8          ,30.9      ,31.6      ,31.9      ,32.2      ,32.1      ,32.9      ,75               ,102      ,0       ,22   ,
27        ,12:30       ,22.8       ,31.5          ,31.8          ,31.9          ,31.1      ,31.6      ,32.0      ,32.2      ,32.2      ,33.4      ,75.9             ,91       ,0       ,23   ,
27        ,12:45       ,22.8       ,31.8          ,32.2          ,32.2          ,31.4      ,32.1      ,32.3      ,32.5      ,32.5      ,33.9      ,74.6             ,99       ,0       ,23   ,
27        ,13:00       ,22.8       ,31.9          ,32.0          ,32.3          ,31.3      ,31.9      ,32.2      ,32.3      ,32.3      ,34.3      ,73.9             ,105      ,0       ,23   ,
27        ,13:15       ,22.8       ,31.5          ,31.7          ,32.3          ,30.9      ,31.5      ,31.9      ,32.1      ,32.0      ,34.1      ,75.9             ,97       ,0       ,23   ,
27        ,13:30       ,22.8       ,31.6          ,31.8          ,31.8          ,31.1      ,31.6      ,31.9      ,32.2      ,32.2      ,34.2      ,76               ,83       ,0       ,23   ,
27        ,13:45       ,22.8       ,31.8          ,31.9          ,32.1          ,31.2      ,31.9      ,32.1      ,32.3      ,32.3      ,33.6      ,75.9             ,84       ,0       ,23   ,
27        ,14:00       ,22.8       ,31.7          ,31.9          ,32.0          ,31.0      ,31.6      ,32.0      ,32.4      ,32.4      ,32.7      ,76.9             ,65       ,0       ,23   ,
27        ,14:15       ,22.8       ,31.8          ,31.8          ,31.9          ,30.8      ,31.6      ,32.0      ,32.3      ,32.3      ,32.6      ,77               ,71       ,0       ,23   ,
27        ,14:30       ,22.8       ,31.7          ,31.8          ,32.0          ,30.9      ,31.6      ,32.0      ,32.3      ,32.3      ,32.7      ,76               ,73       ,0       ,23   ,
27        ,14:45       ,22.8       ,31.6          ,31.6          ,32.1          ,30.9      ,31.5      ,31.8      ,32.0      ,32.0      ,32.9      ,76               ,74       ,0       ,23   ,
27        ,15:00       ,22.8       ,31.6          ,32.0          ,32.5          ,31.1      ,31.8      ,32.2      ,32.5      ,32.4      ,34.2      ,75               ,69       ,0       ,23   ,
27        ,15:15       ,22.8       ,31.5          ,32.0          ,32.0          ,31.0      ,31.8      ,32.2      ,32.5      ,32.4      ,34.1      ,76.9             ,61       ,0       ,23   ,
27        ,15:30       ,22.8       ,31.8          ,32.1          ,32.2          ,31.0      ,31.9      ,32.3      ,32.6      ,32.6      ,34.0      ,78               ,75       ,0       ,23   ,
27        ,15:45       ,22.8       ,31.8          ,31.9          ,32.2          ,30.8      ,31.7      ,32.1      ,32.4      ,32.3      ,34.5      ,77.9             ,69       ,0       ,23   ,
27        ,16:00       ,22.8       ,31.5          ,31.6          ,32.0          ,30.5      ,31.4      ,31.8      ,32.1      ,32.1      ,34.4      ,78               ,56       ,0       ,23   ,
27        ,16:15       ,22.8       ,31.6          ,31.6          ,31.9          ,30.5      ,31.4      ,31.8      ,32.2      ,32.2      ,33.6      ,80               ,55       ,576     ,23   ,
27        ,16:30       ,22.8       ,31.2          ,31.2          ,31.6          ,30.3      ,31.0      ,31.3      ,31.8      ,31.8      ,32.2      ,80               ,73       ,300     ,22   ,
27        ,16:45       ,22.8       ,31.2          ,31.4          ,31.4          ,30.4      ,31.2      ,31.5      ,31.9      ,31.9      ,33.0      ,80.1             ,87       ,1       ,22   ,
27        ,17:00       ,22.8       ,31.3          ,31.3          ,31.5          ,30.4      ,31.0      ,31.5      ,31.8      ,31.8      ,31.9      ,80               ,96       ,0       ,22   ,
27        ,17:15       ,22.8       ,31.3          ,31.3          ,31.4          ,30.4      ,31.1      ,31.6      ,31.8      ,31.8      ,31.4      ,79               ,95       ,0       ,22   ,
27        ,17:30       ,22.8       ,31.2          ,31.4          ,31.4          ,30.3      ,31.2      ,31.5      ,31.9      ,31.9      ,31.5      ,80.9             ,121      ,0       ,22   ,
27        ,17:45       ,22.8       ,31.2          ,31.2          ,31.4          ,30.1      ,30.9      ,31.4      ,31.7      ,31.7      ,31.1      ,81.9             ,113      ,0       ,22   ,
27        ,18:00       ,22.8       ,31.0          ,31.0          ,31.2          ,30.0      ,30.8      ,31.2      ,31.6      ,31.6      ,31.0      ,80               ,97       ,0       ,21   ,
27        ,18:15       ,22.8       ,30.9          ,30.9          ,31.2          ,29.8      ,30.6      ,31.1      ,31.5      ,31.5      ,30.9      ,80               ,90       ,0       ,20   ,
27        ,18:30       ,22.8       ,30.9          ,30.9          ,31.0          ,29.8      ,30.6      ,31.1      ,31.4      ,31.5      ,30.5      ,80.9             ,88       ,0       ,20   ,
27        ,18:45       ,22.8       ,30.7          ,30.7          ,30.9          ,29.6      ,30.5      ,30.8      ,31.3      ,31.3      ,30.2      ,81               ,84       ,0       ,20   ,
27        ,19:00       ,22.8       ,30.5          ,30.6          ,30.7          ,29.4      ,30.4      ,30.8      ,31.2      ,31.1      ,29.9      ,81.9             ,68       ,0       ,20   ,
27        ,19:15       ,22.8       ,30.4          ,30.4          ,30.6          ,29.3      ,30.1      ,30.6      ,31.0      ,31.1      ,29.7      ,81               ,69       ,0       ,20   ,
27        ,19:30       ,22.8       ,30.4          ,30.4          ,30.4          ,29.2      ,30.1      ,30.6      ,31.0      ,31.0      ,29.5      ,81.9             ,61       ,0       ,20   ,
27        ,19:45       ,22.8       ,30.3          ,30.3          ,30.5          ,29.2      ,30.0      ,30.6      ,30.8      ,30.8      ,29.4      ,81               ,62       ,0       ,20   ,
27        ,20:00       ,22.7       ,30.3          ,30.3          ,30.3          ,29.1      ,30.0      ,30.5      ,30.8      ,31.0      ,29.4      ,81               ,65       ,0       ,19   ,
27        ,20:15       ,22.7       ,30.0          ,30.0          ,30.3          ,28.8      ,29.8      ,30.2      ,30.6      ,30.6      ,28.9      ,81               ,61       ,0       ,19   ,
27        ,20:30       ,22.7       ,30.0          ,30.4          ,30.4          ,29.1      ,30.0      ,30.6      ,31.1      ,31.0      ,29.3      ,80.7             ,61       ,0       ,19   ,
27        ,20:45       ,22.7       ,29.5          ,29.5          ,30.4          ,28.0      ,29.2      ,29.8      ,30.2      ,30.3      ,28.5      ,83               ,67       ,0       ,19   ,
27        ,21:00       ,22.7       ,29.2          ,30.0          ,30.0          ,28.7      ,29.7      ,30.2      ,30.7      ,30.7      ,28.3      ,83               ,68       ,0       ,19   ,
27        ,21:15       ,22.7       ,29.8          ,29.8          ,30.1          ,28.4      ,29.5      ,30.1      ,30.4      ,30.5      ,28.7      ,83               ,63       ,561     ,19   ,
27        ,21:30       ,22.7       ,28.9          ,29.1          ,29.8          ,27.7      ,28.8      ,29.4      ,29.9      ,30.0      ,27.9      ,86               ,89       ,378     ,18   ,
27        ,21:45       ,22.7       ,28.9          ,29.0          ,29.6          ,27.6      ,28.6      ,29.2      ,29.7      ,29.7      ,27.9      ,84.9             ,122      ,6       ,18   ,
27        ,22:00       ,22.7       ,29.0          ,29.7          ,29.7          ,28.4      ,29.4      ,30.0      ,30.3      ,30.3      ,28.3      ,84               ,130      ,0       ,18   ,
27        ,22:15       ,22.7       ,29.4          ,29.4          ,29.7          ,28.1      ,29.0      ,29.6      ,30.0      ,30.1      ,28.1      ,84               ,129      ,0       ,18   ,
27        ,22:30       ,22.7       ,29.4          ,29.6          ,29.7          ,28.4      ,29.3      ,29.8      ,30.3      ,30.3      ,28.3      ,84               ,124      ,0       ,18   ,
27        ,22:45       ,22.7       ,29.6          ,29.7          ,29.7          ,28.4      ,29.3      ,29.9      ,30.4      ,30.4      ,28.5      ,83.9             ,114      ,0       ,18   ,
27        ,23:00       ,22.7       ,29.2          ,29.2          ,29.7          ,27.7      ,29.0      ,29.5      ,29.9      ,30.0      ,28.1      ,84               ,97       ,0       ,18   ,
27        ,23:15       ,22.7       ,28.8          ,29.5          ,29.5          ,28.2      ,29.2      ,29.9      ,30.2      ,30.2      ,28.0      ,84               ,76       ,0       ,18   ,
27        ,23:30       ,22.7       ,29.5          ,29.5          ,29.6          ,28.3      ,29.1      ,29.7      ,30.1      ,30.1      ,28.3      ,83.9             ,93       ,0       ,18   ,
27        ,23:45       ,22.7       ,29.2          ,29.2          ,29.5          ,27.9      ,28.9      ,29.4      ,29.9      ,30.0      ,27.9      ,84.9             ,62       ,0       ,18   ,
27        ,00:00       ,22.7       ,29.2          ,29.3          ,29.3          ,28.1      ,28.9      ,29.5      ,30.0      ,30.0      ,28.1      ,84               ,59       ,0       ,18   ,
28        ,00:15       ,22.7       ,29.1          ,29.1          ,29.4          ,27.9      ,28.8      ,29.3      ,29.7      ,29.7      ,28.1      ,84               ,1        ,0       ,18   ,
28        ,00:30       ,22.7       ,28.2          ,28.4          ,29.1          ,27.0      ,27.9      ,28.7      ,29.1      ,29.2      ,27.3      ,86.9             ,0        ,0       ,17   ,
28        ,00:45       ,22.7       ,28.4          ,28.9          ,28.9          ,27.6      ,28.5      ,29.1      ,29.5      ,29.6      ,27.6      ,86               ,0        ,0       ,17   ,
28        ,01:00       ,22.7       ,28.9          ,29.0          ,29.0          ,27.8      ,28.6      ,29.2      ,29.6      ,29.6      ,27.8      ,86               ,0        ,0       ,18   ,
28        ,01:15       ,22.7       ,28.2          ,28.8          ,29.0          ,27.5      ,28.4      ,29.0      ,29.5      ,29.5      ,27.5      ,87               ,0        ,0       ,17   ,
28        ,01:30       ,22.7       ,28.8          ,28.9          ,29.0          ,27.7      ,28.5      ,29.1      ,29.6      ,29.6      ,27.8      ,87               ,0        ,0       ,18   ,
28        ,01:45       ,22.7       ,28.8          ,28.8          ,29.0          ,27.6      ,28.4      ,29.0      ,29.5      ,29.5      ,27.7      ,87               ,0        ,0       ,18   ,
28        ,02:00       ,22.7       ,28.2          ,28.2          ,28.8          ,26.7      ,27.8      ,28.5      ,29.0      ,29.0      ,27.2      ,87.9             ,0        ,0       ,17   ,
28        ,02:15       ,22.7       ,28.2          ,28.7          ,28.8          ,27.4      ,28.3      ,29.0      ,29.4      ,29.5      ,27.6      ,88               ,0        ,0       ,17   ,
28        ,02:30       ,22.7       ,28.6          ,28.7          ,28.7          ,27.4      ,28.2      ,28.9      ,29.4      ,29.5      ,27.5      ,88.9             ,0        ,0       ,17   ,
28        ,02:45       ,23.1       ,28.6          ,28.7          ,28.7          ,27.4      ,28.3      ,28.9      ,29.4      ,29.5      ,27.5      ,89               ,0        ,0       ,17   ,
28        ,03:00       ,23.1       ,28.6          ,28.6          ,28.7          ,27.3      ,28.2      ,28.9      ,29.3      ,29.4      ,27.5      ,88.2             ,0        ,0       ,17   ,
28        ,03:15       ,23.1       ,28.6          ,28.6          ,28.6          ,27.3      ,28.1      ,28.9      ,29.3      ,29.4      ,27.4      ,89               ,0        ,0       ,17   ,
28        ,03:30       ,23.1       ,28.4          ,28.4          ,28.6          ,27.1      ,28.0      ,28.7      ,29.2      ,29.2      ,27.2      ,89               ,0        ,0       ,17   ,
28        ,03:45       ,23.1       ,28.3          ,28.3          ,28.5          ,27.0      ,27.9      ,28.5      ,29.0      ,29.1      ,27.1      ,89               ,0        ,0       ,17   ,
28        ,04:00       ,23.1       ,28.2          ,28.2          ,28.3          ,26.9      ,27.7      ,28.5      ,29.0      ,29.0      ,27.0      ,89               ,0        ,0       ,17   ,
28        ,04:15       ,23.1       ,28.2          ,28.3          ,28.6          ,26.9      ,27.8      ,28.6      ,29.1      ,29.2      ,26.9      ,89.9             ,138      ,0       ,17   ,
28        ,04:30       ,23.1       ,28.2          ,28.2          ,28.4          ,26.8      ,27.8      ,28.6      ,29.0      ,29.0      ,26.6      ,89               ,135      ,0       ,17   ,
28        ,04:45       ,23.1       ,28.2          ,28.4          ,28.4          ,26.9      ,27.8      ,28.7      ,29.2      ,29.3      ,26.8      ,89               ,110      ,0       ,17   ,
28        ,05:00       ,23.1       ,28.0          ,28.0          ,28.4          ,26.7      ,27.6      ,28.3      ,28.7      ,28.9      ,26.8      ,89               ,96       ,0       ,17   ,
28        ,05:15       ,23.1       ,27.9          ,28.1          ,28.2          ,26.8      ,27.7      ,28.4      ,28.9      ,29.0      ,26.8      ,89               ,70       ,0       ,17   ,
28        ,05:30       ,23.1       ,27.9          ,27.9          ,28.2          ,26.4      ,27.3      ,28.2      ,28.7      ,28.8      ,26.4      ,89               ,72       ,0       ,17   ,
28        ,05:45       ,23.1       ,27.6          ,28.3          ,28.4          ,26.7      ,28.0      ,28.5      ,29.0      ,29.1      ,26.3      ,88               ,86       ,0       ,16   ,
28        ,06:00       ,23.1       ,28.1          ,28.2          ,28.3          ,26.8      ,27.9      ,28.4      ,28.9      ,29.0      ,26.6      ,88               ,53       ,0       ,16   ,
28        ,06:15       ,23.1       ,28.1          ,28.2          ,28.6          ,26.9      ,27.7      ,28.5      ,29.0      ,29.1      ,27.0      ,88.9             ,60       ,578     ,17   ,
28        ,06:30       ,23.1       ,28.2          ,28.3          ,28.4          ,26.9      ,27.8      ,28.7      ,29.1      ,29.2      ,27.0      ,89               ,78       ,455     ,17   ,
28        ,06:45       ,23.1       ,28.2          ,28.2          ,28.4          ,27.0      ,27.8      ,28.4      ,28.9      ,29.0      ,27.2      ,89               ,117      ,1       ,17   ,
28        ,07:00       ,23.1       ,28.1          ,28.2          ,28.3          ,27.0      ,27.8      ,28.4      ,28.9      ,29.0      ,27.6      ,88               ,106      ,0       ,17   ,
28        ,07:15       ,22.8       ,28.2          ,28.6          ,28.7          ,27.3      ,28.1      ,28.9      ,29.4      ,29.5      ,28.0      ,88               ,131      ,0       ,17   ,
28        ,07:30       ,22.8       ,28.4          ,28.4          ,28.7          ,27.1      ,27.9      ,28.7      ,29.2      ,29.2      ,28.1      ,88               ,137      ,0       ,17   ,
